date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-15,241828,Cortés et la conquête du Mexique 1519-1521,5.54136178050139,12547.7,12378,12487,12566,12592,12601,12605,12605
2021-12-15,22476,Universal Fighting System: Street Fighter,5.54136058364753,11697.3,11714,11707,11696,11695,11692,11689,11688
2021-12-15,125436,Word Winder,5.54135450536348,14625.1,14578,14605,14628,14635,14642,14643,14645
2021-12-15,14698,Keep Cool,5.54135396278699,14630.6,14561,14607,14640,14644,14654,14654,14654
2021-12-15,42311,My First BrainBox,5.54134682505678,16496.7,16445,16481,16500,16512,16513,16513,16513
2021-12-15,19634,Crossword Pyramids,5.54134401030092,14298.4,14223,14274,14303,14315,14323,14325,14326
2021-12-15,5002,Pro Golf,5.5413291302077,16593.3,16686,16629,16591,16571,16563,16557,16556
2021-12-15,5019,Buggo,5.54132905199743,17183.1,17161,17181,17185,17185,17190,17190,17190
2021-12-15,20138,Rotundo,5.54130427819623,17798.4,17815,17807,17799,17792,17792,17792,17792
2021-12-15,2209,Klondike,5.5412784086118,15328.1,15254,15300,15334,15345,15352,15356,15356
2021-12-15,12856,Shove Ha'penny,5.54127250233829,16315.7,16276,16306,16319,16325,16328,16328,16328
2021-12-15,288,Rossyïa 1917,5.54125558530528,9495,9275,9438,9511,9543,9561,9568,9569
2021-12-15,11373,Autumn of Glory,5.5412497807637,12782.6,12690,12746,12791,12809,12814,12814,12814
2021-12-15,11135,Balkans 1941,5.54124156484435,13013,12928,12990,13018,13030,13039,13042,13044
2021-12-15,168077,Dragon Ball Z TCG (2014 edition),5.54123794247423,13769.1,13633,13733,13782,13798,13810,13813,13815
2021-12-15,2031,Starship Command,5.54122826180937,13290.1,13135,13248,13309,13323,13334,13340,13342
2021-12-15,334543,Rolling Dice,5.54122436645521,16311.9,16248,16295,16317,16327,16332,16332,16332
2021-12-15,286714,Division: Throne Room,5.54122019036104,16558.9,16508,16543,16564,16573,16574,16575,16575
2021-12-15,313750,Personal Space,5.54121967234223,13106.7,12936,13055,13115,13144,13162,13166,13169
2021-12-15,5198,Stalin's Tanks: Armor Battles on the Russian Front,5.54119940161287,14012.9,13978,13999,14013,14020,14025,14026,14029
2021-12-15,120924,Hug Me,5.54119869139003,16945.4,16903,16924,16948,16958,16961,16962,16962
2021-12-15,191879,Rival Kings,5.54119249296595,14625.3,14620,14613,14624,14627,14631,14631,14631
2021-12-15,286138,Dim Sum Jam,5.54118429034281,14656.7,14559,14626,14667,14679,14686,14689,14691
2021-12-15,3662,BattleFleet Mars: Space Combat in the 21st Century,5.54116307059404,8156.3,8177,8166,8150,8153,8150,8150,8148
2021-12-15,280729,Les Guerres du Roi Soleil 1667-1713,5.54115184404511,12502.4,12343,12450,12515,12538,12552,12559,12560
2021-12-15,205496,PaiMiahhh,5.54114605921323,14657.6,14568,14633,14668,14678,14683,14686,14687
2021-12-15,204323,Planet Rush,5.54113418018849,14675.3,14555,14636,14693,14701,14712,14714,14716
2021-12-15,2584,Code Name: Sector,5.54112990171049,15769.4,15800,15776,15768,15764,15759,15760,15759
2021-12-15,3569,Robin Hood,5.54112870232706,17298.4,17310,17304,17303,17294,17292,17293,17293
2021-12-15,6732,Aces High,5.54112672168715,10195.4,10178,10191,10189,10198,10200,10206,10206
2021-12-15,19028,Secret Tijuana Deathmatch,5.54112503796816,16932,17038,16976,16919,16907,16897,16894,16893
2021-12-15,255744,Scotland Yard: Tokyo,5.54112484208765,15644.1,15569,15624,15644,15661,15668,15671,15672
2021-12-15,32946,Fluffy Bunny Tea Party,5.54112391458159,15899.3,15830,15871,15905,15916,15924,15924,15925
2021-12-15,9932,Champs de bataille: Soissons 486 et Poitiers 732,5.54111184152455,13687.1,13592,13656,13696,13708,13717,13720,13721
2021-12-15,14128,Jupiter,5.54110855931928,15820.1,15767,15800,15823,15834,15837,15839,15841
2021-12-15,88900,Yaniv,5.54110717193183,16614.4,16590,16607,16620,16618,16620,16623,16623
2021-12-15,126168,Oh no... INVASION!!!,5.54110549167957,15663.6,15715,15687,15663,15652,15643,15643,15642
2021-12-15,264656,Vivaldi,5.54110197379109,13143.3,13064,13123,13150,13156,13168,13170,13172
2021-12-15,14423,Husker Du?,5.54108920711041,19081.3,19076,19077,19080,19081,19085,19085,19085
2021-12-15,282300,Pitt's War,5.54108664591387,13022.4,12851,12971,13042,13058,13075,13078,13082
2021-12-15,168535,Mops Royal,5.54107873538725,16323.6,16261,16309,16328,16337,16342,16344,16344
2021-12-15,6503,Harpoon: Captain's Edition,5.54107104882321,12022.9,12127,12061,12017,12000,11989,11984,11982
2021-12-15,184861,Hawken: Real-Time Card Game – Scout vs. Grenadier,5.5410489887137,16381.6,16319,16362,16386,16396,16401,16403,16404
2021-12-15,129013,"No Retreat 3: The French Front, May/June 1940",5.54103127090534,12312.3,12162,12267,12331,12348,12357,12360,12361
2021-12-15,177482,HOPE,5.5410278434134,9373.9,9540,9432,9356,9331,9323,9318,9317
2021-12-15,93044,Tohuwabohu,5.54101845243042,16405.1,16392,16406,16406,16409,16408,16408,16407
2021-12-15,227837,Atlas: Enchanted Lands,5.54101453303395,17043.7,17052,17048,17042,17040,17040,17042,17042
2021-12-15,179600,Fantasy Fantasy Baseball,5.54100673617629,14637.3,14638,14634,14635,14638,14640,14638,14638
2021-12-15,209812,Calabozo: La aventura de los anillos,5.54100656020913,15549.3,15462,15513,15560,15571,15578,15580,15581
2021-12-15,147673,Squashed,5.54098357271656,17022.9,16984,17013,17028,17031,17033,17035,17036
2021-12-15,9668,MooT,5.54097702442758,13130,12957,13075,13142,13164,13184,13193,13195
2021-12-15,282410,Escape Pods,5.54096947713832,14677.4,14593,14653,14691,14694,14701,14704,14706
2021-12-15,41107,Onexeno,5.54095967543576,15578.9,15549,15575,15583,15585,15586,15586,15588
2021-12-15,149035,Old World New World,5.54094321094364,15810.1,15758,15790,15816,15822,15827,15828,15830
2021-12-15,17693,Piranha,5.54091999556675,17628.6,17619,17625,17626,17631,17633,17633,17633
2021-12-15,107012,The Sun Never Sets volume II,5.5408869598936,13681.3,13519,13634,13698,13720,13730,13734,13734
2021-12-15,287304,15 Men,5.54087235832818,15451.4,15384,15434,15460,15466,15472,15471,15473
2021-12-15,293739,EL: The Chicago Transit Adventure,5.54086708403476,14704.4,14589,14674,14711,14727,14742,14744,14744
2021-12-15,9135,Advanced European Theater of Operations,5.54086705473249,7544.9,7221,7438,7573,7617,7649,7655,7661
2021-12-15,4097,Raise the Roof,5.54086448248862,17495.6,17479,17489,17497,17501,17501,17501,17501
2021-12-15,134419,The Golden Wilderness,5.54084602580681,12208.6,12067,12177,12224,12239,12249,12251,12253
2021-12-15,118697,Hand aufs Herz,5.54083366862191,16599,16548,16586,16603,16608,16614,16616,16618
2021-12-15,174057,Kajko i Kokosz: Przygody Wojów,5.54081984644016,16398.6,16353,16381,16402,16410,16414,16415,16415
2021-12-15,3048,Trivial Pursuit: Millennium Edition,5.54081520287402,21091.4,20910,21027,21117,21132,21147,21152,21155
2021-12-15,1504,Bakschisch,5.5408075348478,15906.1,15995,15945,15897,15884,15874,15874,15874
2021-12-15,23570,Napoleon,5.54080433068547,14472.3,14356,14430,14481,14500,14508,14515,14516
2021-12-15,114386,18PA,5.54080164015236,11386.4,11194,11320,11400,11428,11449,11456,11458
2021-12-15,19201,Who? What? Where? Jr.,5.54079604762222,16494.4,16443,16478,16497,16510,16511,16511,16511
2021-12-15,10996,Zarcana,5.54079584807869,12898.1,12755,12848,12918,12933,12942,12945,12946
2021-12-15,17684,"Operation Star: The Soviet Winter Offensive, 1943",5.54078799388885,13837,13681,13792,13853,13875,13883,13887,13888
2021-12-15,270501,Kawaii,5.54076941163334,16670.1,16670,16671,16668,16669,16671,16671,16671
2021-12-15,9227,Weed!,5.5407589898091,19536.9,19519,19525,19536,19537,19543,19549,19549
2021-12-15,4293,The Great Redoubt: A Game of the Battle of Borodino,5.54075110721599,10205.6,10069,10163,10219,10233,10248,10253,10254
2021-12-15,165095,Pirate Loot: Base Set,5.54074498351104,14666.3,14648,14671,14666,14670,14668,14669,14672
2021-12-15,38263,Sushi Bar,5.54072836945619,16454.3,16399,16441,16460,16467,16471,16471,16471
2021-12-15,155994,Movie Plotz,5.54072836945619,16455.3,16400,16442,16461,16468,16472,16472,16472
2021-12-15,31846,Liberia: Descent Into Hell – The Liberian Civil War 1989-1996,5.54072705262099,12662,12520,12611,12680,12694,12708,12710,12711
2021-12-15,277003,Exiled Legends,5.54072381569911,13806,13730,13789,13810,13822,13828,13831,13832
2021-12-15,4402,Bayon,5.54071016147089,18142.4,18158,18151,18139,18140,18137,18136,18136
2021-12-15,4393,Elevator Eddie,5.54069898002516,16973.9,16955,16969,16973,16979,16979,16981,16981
2021-12-15,1364,Pillage & Plunder,5.54069292778346,13681.4,13645,13675,13682,13688,13694,13694,13692
2021-12-15,181928,Last Front: The Strategy Card Game,5.54069024079739,14691.3,14640,14680,14700,14700,14704,14707,14708
2021-12-15,13645,O'Connor's Offensive,5.54068159435684,11075.1,10972,11041,11083,11099,11107,11110,11114
2021-12-15,169755,Woof Meow Biscuits,5.54067343867417,18597.6,18606,18599,18597,18596,18595,18595,18595
2021-12-15,294529,Entropia: The Game,5.54066989971676,15256,15177,15227,15264,15275,15281,15284,15284
2021-12-15,175265,Piñata Party,5.54064799062611,13576.4,13608,13588,13572,13564,13567,13567,13569
2021-12-15,135557,Wizard's Brew,5.54062803014164,14576,14764,14643,14560,14534,14517,14510,14504
2021-12-15,64331,Bar-Lev: The 1973 Arab-Israeli War,5.54060600563512,10577,10385,10506,10593,10621,10639,10644,10651
2021-12-15,228889,Helios Expanse,5.54060256167608,14727.7,14618,14699,14735,14757,14760,14762,14763
2021-12-15,194820,Mission to Mars 2049,5.54060092169735,14617.6,14735,14666,14611,14593,14574,14574,14570
2021-12-15,33870,Quest Master,5.540590425173,15149,15064,15118,15155,15167,15177,15181,15181
2021-12-15,279776,A Sheer Butchery: Solferino 1859,5.54055417628443,13276.7,13097,13222,13295,13316,13332,13336,13339
2021-12-15,14299,Tunisie 1943,5.54055338586125,13864.6,13737,13832,13878,13889,13902,13906,13908
2021-12-15,235940,Chill & Chili,5.54055129381506,17324.1,17304,17316,17326,17327,17332,17332,17332
2021-12-15,310888,Bobail,5.54054847441153,14652.3,14705,14678,14647,14637,14633,14633,14633
2021-12-15,181089,Raben schubsen,5.54054219729502,17163.9,17132,17156,17168,17171,17173,17173,17174
2021-12-15,258137,Robin Hood,5.54054078578932,12950.6,12826,12923,12969,12974,12985,12988,12989
2021-12-15,2766,Jeopardy!,5.54053714817066,20763.1,20675,20744,20770,20778,20784,20795,20796
2021-12-15,3762,Mister Diamond,5.54053251409535,19688.4,19664,19686,19688,19693,19696,19697,19695
2021-12-15,94363,Vizia,5.54052511331136,15992,15947,15978,15995,16002,16007,16007,16008
2021-12-15,260268,DIG IT UP,5.54052202600375,17619.7,17605,17618,17621,17622,17624,17624,17624
2021-12-15,4357,"Aspern-Essling: Napoleon on the Danube, 1809",5.54051065617973,9689.9,9600,9650,9694,9714,9722,9724,9725
2021-12-15,72083,Tori,5.54050478230751,10718.3,10710,10715,10718,10721,10721,10721,10722
2021-12-15,5723,Shattered States,5.54049386695769,14038,13955,14009,14043,14058,14065,14068,14068
2021-12-15,33599,Der schwarze Pirat: Das Duell,5.54046955720658,19524,19514,19520,19524,19525,19529,19528,19528
2021-12-15,168728,The Hen Commandments,5.54046882606846,14662,14709,14688,14657,14643,14645,14646,14646
2021-12-15,52626,Family Alias,5.54046580535371,16165.9,16136,16149,16168,16174,16176,16178,16180
2021-12-15,133104,"Wilk, Koza i Kapusta",5.54044714688278,16633.4,16582,16618,16638,16643,16651,16651,16651
2021-12-15,10561,Warsaw Pact,5.54043892467595,12392.7,12264,12345,12404,12425,12435,12437,12439
2021-12-15,302421,SpongeBob SquarePants Fluxx,5.54043535263732,15582.6,15490,15559,15592,15603,15609,15612,15613
2021-12-15,1310,Auf Achse: Das Kartenspiel,5.54042270505861,16132.3,16175,16146,16133,16127,16117,16116,16112
2021-12-15,20533,Daihinmin,5.54041882078038,16359.1,16320,16347,16363,16370,16371,16371,16372
2021-12-15,142859,The Offensive Band Name Generator,5.54041846495036,16440,16382,16422,16447,16452,16457,16460,16460
2021-12-15,10611,The Battle for Jerusalem 1967,5.54041513263838,14250.7,14133,14217,14261,14277,14287,14290,14290
2021-12-15,16332,The Battle of Tanga 1914,5.54040249094316,13221.7,13087,13176,13238,13254,13263,13266,13268
2021-12-15,181616,8-28,5.54039637001573,19404.1,19377,19393,19408,19409,19414,19414,19414
2021-12-15,5640,Bombay Bazar,5.54039354016812,18538.4,18537,18537,18539,18539,18539,18539,18539
2021-12-15,177437,YAK,5.54037954375712,18078.9,18072,18075,18081,18081,18081,18081,18081
2021-12-15,4379,Bug-Eyed Monsters,5.54037826380174,13974,13991,13978,13968,13967,13970,13972,13972
2021-12-15,144631,Futterneid,5.5403608888148,16736,16791,16749,16731,16727,16719,16718,16717
2021-12-15,1998,Tutankhamen's Revenge,5.54032966979284,18886.9,18866,18884,18887,18892,18893,18893,18893
2021-12-15,4935,Test of Arms,5.54032790920801,13692.4,13721,13710,13686,13685,13680,13683,13682
2021-12-15,26141,Tavern,5.54031729752332,13781.1,13776,13778,13781,13784,13782,13784,13783
2021-12-15,16793,Second World War at Sea: Leyte Gulf,5.54031037333711,11268.6,11095,11216,11283,11303,11322,11329,11332
2021-12-15,17700,Cluedo Card Game,5.54030339786838,19043.6,19033,19040,19042,19049,19047,19047,19047
2021-12-15,131304,Circus Grandioso,5.54029856706546,16921.3,16904,16908,16923,16926,16929,16929,16930
2021-12-15,58253,Appletters,5.54025318429513,20159.4,20083,20135,20163,20175,20186,20187,20187
2021-12-15,4472,Arnhem Bridge,5.54023550413367,13168,13128,13159,13171,13173,13178,13182,13185
2021-12-15,2599,Valkenburg Castle,5.54022348106489,14267.1,14329,14276,14265,14258,14250,14248,14244
2021-12-15,345,Prairie Railroads,5.54020315166902,12524.7,12393,12481,12532,12554,12567,12572,12574
2021-12-15,179629,Panda Head,5.54019987672283,17980.3,17983,17980,17981,17979,17979,17980,17980
2021-12-15,2111,Nix für Ungut!,5.54019944913653,16067.4,15998,16047,16070,16083,16090,16092,16092
2021-12-15,11235,Golf the Perfect Game,5.54019684720272,16965.7,16938,16956,16967,16973,16975,16975,16976
2021-12-15,126159,Mausgetrixt,5.54017802739044,16997.6,16957,16987,17001,17008,17009,17010,17011
2021-12-15,285699,Mine Deeper,5.54014802975275,16768,16725,16752,16772,16777,16782,16784,16784
2021-12-15,262622,Absolutely Aces,5.54012167549445,17360.6,17344,17357,17364,17364,17365,17365,17365
2021-12-15,177002,Buy The Rights,5.54011907969222,14751,14673,14729,14757,14770,14773,14776,14779
2021-12-15,1019,Le Gang des Traction-Avant,5.54011169524546,15762.9,15691,15740,15773,15780,15785,15785,15786
2021-12-15,26976,Kingdom Hearts TCG,5.54010650097529,15999.3,15969,15994,16003,16004,16008,16008,16009
2021-12-15,18690,Urban War,5.54009701750149,13441.7,13293,13401,13457,13471,13487,13491,13492
2021-12-15,2210,The Last Spike,5.5400889627643,15982.9,15949,15972,15985,15992,15993,15994,15995
2021-12-15,187199,MiG Alley: Air War Over Korea 1951,5.5400819656245,14178.3,14094,14150,14187,14198,14205,14207,14207
2021-12-15,180915,Storytelling,5.54006922380981,14758.7,14669,14733,14767,14781,14787,14787,14787
2021-12-15,5023,Conquerors,5.54004688696617,10383.4,10293,10348,10394,10405,10411,10416,10417
2021-12-15,158774,Psychological Warfare,5.54004282480451,14741.4,14703,14730,14741,14754,14756,14753,14753
2021-12-15,207063,Donkey Derby,5.54003227503729,16730.1,16677,16717,16734,16744,16746,16747,16746
2021-12-15,1138,Army of Darkness,5.54003019448175,17334.3,17353,17340,17335,17330,17327,17328,17327
2021-12-15,8731,Salvo II,5.5400082390165,14752,14688,14735,14758,14769,14771,14771,14772
2021-12-15,7947,Lucky Catch,5.53999374401125,16341,16292,16329,16344,16350,16356,16358,16358
2021-12-15,194438,SixStix,5.53998974907157,15797.6,15742,15780,15803,15810,15815,15816,15817
2021-12-15,312289,Your Friend Is Sad,5.53998187911137,16469.4,16420,16456,16475,16481,16484,16485,16485
2021-12-15,22122,Fleeced!,5.53997255266627,18247.3,18250,18247,18246,18247,18247,18247,18247
2021-12-15,324602,Firebase Vietnam,5.5399646950337,14760.4,14687,14740,14766,14777,14783,14785,14785
2021-12-15,130520,Kumbu: Dubbelzijdig Kaartspel,5.53995513367977,16374.4,16327,16361,16379,16385,16388,16390,16391
2021-12-15,123162,Democracy: Majority Rules,5.53991337093377,13140.4,13189,13158,13138,13128,13123,13124,13123
2021-12-15,179813,Manhattan TraffIQ,5.53990984303539,14742.7,14728,14736,14742,14750,14747,14748,14748
2021-12-15,147852,Mission: Combat!,5.53990780568788,14768.3,14686,14743,14775,14787,14793,14795,14799
2021-12-15,34305,Legends of the High Seas,5.5398960160736,14780.1,14677,14747,14785,14800,14813,14817,14822
2021-12-15,144413,Shindig Machine,5.5398960160736,14781.1,14678,14748,14786,14801,14814,14818,14823
2021-12-15,8679,Days of Decision III,5.53988848540553,9396.4,9156,9319,9411,9454,9474,9480,9481
2021-12-15,957,PanzerZug,5.53988541183688,15747.9,15690,15723,15756,15762,15766,15768,15770
2021-12-15,6689,Alien,5.53987187458419,18120.6,18117,18118,18121,18122,18122,18122,18122
2021-12-15,200188,Monster Misfits,5.53987089899026,18032.9,18028,18032,18034,18034,18034,18034,18034
2021-12-15,39451,Schätzen Sie mal! Mord & Totschlag,5.53986084682097,16029.3,15954,16002,16037,16043,16054,16056,16059
2021-12-15,64657,Sticht oder Nicht,5.53983630399335,16048.6,16022,16037,16048,16052,16059,16060,16062
2021-12-15,2701,Schuss und Tor,5.5397879290822,18178.1,18176,18177,18178,18179,18179,18179,18179
2021-12-15,130042,In Country: Vietnam 1965-1975,5.53978705589876,11395.1,11206,11329,11408,11440,11458,11462,11463
2021-12-15,201047,Youtopia: The world of imagination,5.53977081838036,16698.4,16644,16681,16703,16711,16715,16717,16718
2021-12-15,64955,Hexenflug,5.5397668844059,13564,13668,13606,13547,13541,13534,13527,13525
2021-12-15,200396,Long Range Desert Group: Special Operations Against Rommel 1941-1942,5.53975785691654,14108.7,14106,14100,14109,14111,14110,14111,14114
2021-12-15,7344,Challenge Golf at Pebble Beach,5.53975306117642,17394.3,17388,17391,17393,17393,17398,17398,17399
2021-12-15,22259,Kroko Loko,5.53974865782816,17299.4,17274,17293,17304,17304,17307,17307,17307
2021-12-15,169256,Hoverkraft,5.53974702580267,19200.3,19203,19200,19201,19200,19200,19199,19199
2021-12-15,175735,Rocca Town,5.53974108327483,14781.3,14697,14752,14789,14799,14809,14811,14812
2021-12-15,3702,Topple,5.53973769847306,21396.4,21357,21388,21401,21403,21408,21408,21410
2021-12-15,192032,Aljubarrota: The Royal Battle,5.5397297776649,16130.3,16095,16110,16137,16143,16143,16142,16142
2021-12-15,165627,Rincala,5.53969948294382,14248,14130,14212,14258,14275,14285,14288,14288
2021-12-15,18288,Psychologizer,5.5396950999917,16083.7,16012,16062,16086,16101,16105,16110,16110
2021-12-15,8140,Global Powers,5.5396823375635,10904.9,10832,10879,10909,10918,10927,10934,10935
2021-12-15,7808,Solar Trader,5.5396797604851,16023,15981,16014,16026,16030,16035,16037,16038
2021-12-15,8749,Mukden: Sino-Soviet Combat in the '70's,5.53967404355204,14545,14470,14512,14551,14563,14571,14573,14575
2021-12-15,12455,Attila: Scourge O'God,5.53965184398575,13823.7,13716,13795,13831,13850,13856,13858,13860
2021-12-15,2609,Das Störrische Muli,5.53961782724551,16827.9,16785,16812,16832,16838,16840,16843,16845
