date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-11-30,153710,Dodge Dice,5.5328907072088,17891.3,17878,17885,17891,17894,17896,17897,17898
2021-11-30,27388,Hop to It!,5.53287919268394,17481.4,17460,17479,17482,17486,17487,17488,17488
2021-11-30,192635,Life Is Life,5.532876600775,17330.4,17327,17331,17328,17331,17332,17332,17332
2021-11-30,5830,Bloody 110,5.53287554530456,9835,9676,9779,9859,9870,9883,9887,9891
2021-11-30,20499,Gangster II: Le Pro,5.53287098848886,18057.4,18073,18063,18053,18053,18053,18053,18054
2021-11-30,17181,Stad - Land - Rivier,5.53286549954797,17575.3,17553,17569,17578,17581,17582,17582,17582
2021-11-30,13464,Alfapet,5.53284069509404,16434.9,16821,16584,16408,16341,16313,16292,16285
2021-11-30,25841,Le Grand Empire,5.53283680139455,11147,10974,11091,11163,11186,11200,11206,11209
2021-11-30,99062,Famous Divisions: Grossdeutschland Panzer,5.53282590882532,14315.1,14206,14276,14325,14337,14351,14354,14357
2021-11-30,31527,Formuła 1,5.53281597043222,17230.1,17212,17221,17233,17235,17236,17237,17237
2021-11-30,207719,Hop le j'ton,5.53280115499749,17059.9,17020,17048,17063,17069,17073,17073,17073
2021-11-30,230885,"Guardians of the Galaxy, Vol. 2: Gear Up and Rock Out! An Awesome Mix Card Game",5.53280115499749,17060.9,17021,17049,17064,17070,17074,17074,17074
2021-11-30,164838,Flip Hue,5.53279038287496,17079.7,17058,17068,17081,17086,17088,17088,17089
2021-11-30,19372,Dragon Lairds,5.532775046278,13253.4,13273,13252,13258,13251,13248,13247,13245
2021-11-30,11469,Phalanx: Tactical Warfare 500-100 BC,5.532770730559,14700.4,14630,14676,14707,14720,14723,14723,14724
2021-11-30,6842,Battles of the Ancient World: Marathon and Granicus,5.53276316211846,15390.9,15348,15380,15395,15400,15404,15404,15405
2021-11-30,138064,Line Dice,5.53276253627114,17383.3,17357,17375,17385,17390,17391,17392,17393
2021-11-30,217863,Unauthorized,5.53276154846186,15395.3,15343,15381,15399,15405,15412,15413,15414
2021-11-30,4124,Austro-Prussian War,5.53275990854724,12146.9,12044,12121,12157,12172,12179,12177,12178
2021-11-30,190104,Activity Family Classic,5.53274028984103,17438.4,17411,17433,17442,17445,17446,17446,17446
2021-11-30,239165,Eastern Front Battle Card Game,5.53273702709208,15403,15323,15382,15412,15422,15426,15428,15428
2021-11-30,113312,Grill Party,5.53273531156363,18456,18453,18453,18457,18457,18457,18457,18458
2021-11-30,172465,Tabletop Pathologic,5.53273523625336,10359.6,10309,10341,10365,10366,10376,10379,10381
2021-11-30,234316,Super Kitty Bug Slap,5.53273137424414,17860.6,17854,17858,17860,17862,17862,17864,17864
2021-11-30,29694,Die kleine Hexe,5.53271632959144,18080.4,18075,18080,18082,18082,18082,18082,18080
2021-11-30,165888,Wongamania,5.53270606402947,15405.3,15332,15384,15413,15423,15427,15429,15429
2021-11-30,32154,Down Under,5.53269455762467,17522.7,17600,17556,17516,17505,17497,17494,17491
2021-11-30,206753,Blank White Dice,5.53269297722891,15389.4,15381,15389,15388,15390,15391,15393,15394
2021-11-30,272364,Bears in Barrels,5.53268815467433,17177.7,17137,17159,17179,17187,17194,17194,17194
2021-11-30,23485,"Dice 10,000",5.53268148655253,17120.1,17081,17105,17124,17128,17132,17135,17136
2021-11-30,187834,Come to Fishing Village!,5.53267605706588,15391.9,15379,15390,15393,15391,15395,15397,15398
2021-11-30,5822,"Brute Force: The War in the West, 1940-1945",5.5326671095467,10885.4,10781,10857,10886,10907,10919,10924,10924
2021-11-30,1451,Dimenticato,5.53265900738751,17179.7,17139,17162,17182,17190,17195,17195,17195
2021-11-30,177750,Wild Cats,5.53263219490697,17773.1,17753,17767,17777,17778,17779,17779,17779
2021-11-30,5886,Die Dracheninsel,5.53256620193871,19158.7,19153,19155,19160,19160,19161,19161,19161
2021-11-30,184843,Cultists & Cthulhu,5.53255415902285,17350.7,17320,17339,17353,17359,17360,17362,17362
2021-11-30,180202,Southern Rails,5.53254704223603,13320.1,13322,13321,13320,13317,13322,13320,13319
2021-11-30,255642,Rogers' Rangers: America's First Commandos,5.53252492110044,14436.1,14352,14407,14439,14457,14464,14467,14467
2021-11-30,40092,Hobiti,5.53251763212101,16826.4,16780,16814,16832,16837,16840,16841,16841
2021-11-30,190523,CATS: a sad but necessary cycle of violent predatory behavior,5.53251028403037,15422.6,15346,15401,15424,15438,15445,15452,15452
2021-11-30,2916,File 13,5.53250960588362,20163,20133,20154,20167,20168,20173,20173,20173
2021-11-30,15212,Berlin '45: The Nightmare Ends,5.53250680491856,12344.9,12306,12337,12347,12358,12355,12354,12357
2021-11-30,33624,Trivial Pursuit: Deluxe,5.53249999864162,12946.7,13251,13060,12936,12888,12846,12826,12820
2021-11-30,1077,Baubylon,5.53249485654945,15424.6,15351,15404,15426,15439,15446,15453,15453
2021-11-30,10809,Immer oben auf!,5.53248754862819,17139.6,17100,17126,17139,17148,17153,17155,17156
2021-11-30,23402,Die unendliche Geschichte,5.53248442551287,15932.7,15895,15924,15935,15942,15943,15945,15945
2021-11-30,731,Escape from New York,5.53248137355992,17973.6,17985,17973,17973,17971,17971,17971,17971
2021-11-30,2040,Trippples,5.53247442953865,14508.3,14701,14582,14492,14472,14442,14437,14432
2021-11-30,122069,Land of Enin,5.53247035370916,16734,16698,16722,16740,16743,16744,16745,16746
2021-11-30,165711,Pizzeria Italia,5.53246644446997,17835,17827,17833,17837,17837,17837,17837,17837
2021-11-30,15391,"Death in the Trenches: The Great War, 1914-1918",5.5324641086763,12856.9,12738,12823,12864,12884,12895,12897,12897
2021-11-30,209661,Supernatural Socks,5.53243270886063,15438.3,15358,15412,15440,15455,15464,15468,15471
2021-11-30,7241,Fight for the Sky,5.53243119755753,15103.4,15060,15088,15109,15113,15117,15118,15119
2021-11-30,295646,Spyfest,5.53241585351753,14381.1,14285,14350,14386,14404,14412,14415,14416
2021-11-30,192717,Pickpockets,5.53241059800013,17657.9,17645,17651,17659,17661,17663,17663,17663
2021-11-30,175848,Unpub: The Unpublished Card Game,5.5324070012734,18457.6,18456,18458,18458,18458,18458,18458,18457
2021-11-30,217431,Darien Apocalypse,5.53239839610092,12254,12174,12232,12263,12269,12279,12280,12281
2021-11-30,305587,Gierki Małżeńskie: Znamy się,5.53239042932654,17149.3,17108,17134,17151,17155,17165,17166,17166
2021-11-30,9070,Blood Race,5.5323837852773,16720.6,16666,16703,16728,16733,16737,16738,16739
2021-11-30,3631,Flinke Flitzer,5.53236013006545,18603.9,18608,18605,18605,18603,18602,18602,18602
2021-11-30,110864,Speedway Champion,5.53235917393798,16219.3,16160,16195,16227,16236,16239,16239,16239
2021-11-30,156358,The Black Rose,5.53234014256745,16067.4,16068,16063,16066,16064,16069,16071,16071
2021-11-30,7752,Over There,5.53233966068416,10397.9,10191,10328,10415,10444,10463,10471,10473
2021-11-30,27949,Sortie,5.53233838361826,16810,16782,16803,16813,16815,16818,16819,16820
2021-11-30,124199,Raid sur Bruneval 1942,5.53232575010635,16294.9,16230,16279,16299,16305,16316,16317,16318
2021-11-30,77344,Atlantis Treasure,5.53230358950799,17515.3,17536,17518,17512,17511,17510,17510,17510
2021-11-30,7920,Snowstorm,5.53228367538104,16667.3,16616,16653,16669,16681,16684,16684,16684
2021-11-30,257994,Trappist One,5.53224580248346,13125.6,13058,13109,13133,13140,13144,13146,13149
2021-11-30,11855,"Tamburlaine the Great: The Battle of Angorra, 1402",5.53222516415433,14682.9,14600,14658,14690,14699,14711,14711,14711
2021-11-30,23404,Les morts aux trousses,5.53219814561457,14800.3,14754,14781,14806,14807,14815,14819,14820
2021-11-30,1063,Schraumen,5.53219221912657,19257.4,19246,19255,19261,19260,19260,19260,19260
2021-11-30,207713,The Lords of Rock: Mosh Pit,5.53217074209235,17676.6,17664,17669,17679,17680,17681,17682,17681
2021-11-30,41198,Trafalgar: Naval Warfare in the Age of Sail (1795-1815),5.53216128572669,12034.1,11937,12004,12043,12061,12065,12064,12065
2021-11-30,38400,War for Edaðh,5.53216008904286,8493.3,8526,8510,8494,8483,8478,8481,8481
2021-11-30,168055,Roots: A Game of Inventing Words,5.53215702231314,16529,16481,16511,16534,16541,16544,16546,16546
2021-11-30,111841,Top Promoter,5.53214140978647,16635.3,16590,16622,16638,16646,16650,16650,16651
2021-11-30,141920,Supremacy 2020,5.53214131049306,13168.7,12984,13115,13189,13212,13222,13228,13231
2021-11-30,202896,Package!?,5.53210291125778,14593.4,14569,14578,14598,14602,14602,14602,14603
2021-11-30,103975,Ortus,5.53209770072935,11057.7,11036,11040,11066,11064,11066,11065,11067
2021-11-30,22595,Axis of Evil: A Strategic Wargame,5.53209626877874,17638.6,17621,17629,17640,17644,17645,17645,17646
2021-11-30,93463,Picnic Blitz,5.53208189855448,17469.9,17454,17470,17470,17472,17473,17475,17475
2021-11-30,219374,Chicken out!,5.53207679533082,17536.7,17518,17528,17537,17542,17544,17544,17544
2021-11-30,13829,Garten-Zwerge e.V.,5.53206111001786,16764.9,16777,16765,16765,16761,16761,16762,16763
2021-11-30,230768,Out of the Woods,5.53205218952102,18586.6,18589,18589,18587,18587,18585,18585,18584
2021-11-30,18061,Chennault's First Fight,5.5320519281409,13079.9,12970,13045,13087,13106,13115,13117,13119
2021-11-30,112811,Search for Gnomes,5.53204702851258,16208.3,16135,16176,16215,16228,16234,16235,16235
2021-11-30,19349,Zahlemann und Söhne,5.53203511195874,18707.7,18716,18712,18706,18705,18705,18705,18705
2021-11-30,73243,Kasserine: Baptism of Fire,5.53201396107448,14991.7,14902,14965,14999,15010,15018,15024,15024
2021-11-30,41021,Tangram Master,5.5320100886559,16122.6,16143,16127,16126,16125,16112,16113,16112
2021-11-30,14196,Ocean Trader,5.5319955964015,15482,15403,15451,15489,15502,15507,15511,15511
2021-11-30,17918,The Transformation Game,5.53199553661964,16367.7,16310,16351,16372,16380,16387,16387,16387
2021-11-30,256170,Schönbrunn,5.53197731246289,13041.6,12872,12984,13051,13084,13097,13101,13102
2021-11-30,279646,Your Worst Nightmare,5.53196480033516,18323.4,18325,18325,18324,18324,18322,18322,18322
2021-11-30,18857,Cluedo: Magnetic Pocket Edition,5.53196100837985,17393.7,17385,17390,17395,17395,17397,17397,17397
2021-11-30,10154,Treasure of the Pharaohs,5.53194277042654,15969.9,15914,15952,15978,15985,15986,15987,15987
2021-11-30,7650,Battlefield: Europe,5.53192688656494,12991.1,13016,13002,12988,12981,12982,12984,12985
2021-11-30,169045,Star Wars Galactic Dice Game,5.53191713193059,19356.9,19350,19357,19357,19360,19358,19358,19358
2021-11-30,29352,Lupusburg,5.53189695373813,17908,17928,17915,17904,17904,17902,17902,17901
2021-11-30,73589,Ruthenia,5.53188418654112,13588,13433,13550,13601,13623,13631,13637,13641
2021-11-30,149814,Guild Stack,5.5318714821949,13672.6,13530,13634,13685,13703,13718,13719,13719
2021-11-30,2713,James Clavell's Noble House,5.53186842650623,13191.7,13115,13172,13201,13209,13214,13215,13216
2021-11-30,23818,1847: Pfalz,5.53186321961449,12305,12152,12266,12321,12340,12350,12352,12354
2021-11-30,7443,Electronic Scattergories Platinum Edition,5.53183949999485,17801.7,17786,17799,17803,17805,17806,17806,17807
2021-11-30,123506,Wonderland,5.53182853381285,18022.6,18014,18021,18023,18025,18025,18025,18025
2021-11-30,66611,Metropoli,5.53182320337971,15481.9,15455,15468,15484,15486,15493,15494,15493
2021-11-30,166246,Sifaka,5.53181562069625,14909.7,14850,14894,14916,14921,14927,14929,14931
2021-11-30,223971,Hànzì,5.53180574145314,16873.6,16873,16872,16874,16873,16873,16875,16875
2021-11-30,2606,Dover Patrol,5.53178228151881,15127.9,15098,15122,15132,15135,15136,15136,15136
2021-11-30,284949,Orchard Ocean,5.53177803214481,10414.4,10274,10368,10426,10446,10461,10463,10463
2021-11-30,22815,Situação Limite,5.53175629741577,17216.4,17180,17202,17222,17225,17228,17228,17230
2021-11-30,177502,Monopoly: Marvel Avengers,5.53175065561676,18950.3,18956,18951,18952,18949,18948,18948,18948
2021-11-30,16727,Play on Wordz,5.53173746903072,16808.4,16812,16813,16807,16806,16808,16806,16807
2021-11-30,104029,Node,5.53173605023566,16623,16576,16603,16623,16636,16639,16642,16642
2021-11-30,203884,CINECITTA 1937 (チネチッタ1937),5.53170985371999,15511.1,15430,15479,15517,15531,15540,15540,15541
2021-11-30,166215,Tricks & Deserts,5.53170520917981,15513.3,15425,15480,15519,15536,15544,15544,15545
2021-11-30,27870,Toss Your Cookies,5.53168032916729,19441.1,19394,19424,19446,19449,19455,19459,19461
2021-11-30,88296,BOLSA: the board game,5.53167817433301,16080.7,16013,16054,16089,16099,16103,16103,16104
2021-11-30,17125,Ars Mysteriorum,5.53165925477064,9666,9719,9674,9666,9660,9649,9648,9646
2021-11-30,298442,Novgorod,5.53165172205009,15520.3,15426,15489,15528,15545,15549,15552,15553
2021-11-30,143588,Codename: Oracle,5.53163810189482,15516.7,15448,15491,15520,15534,15541,15541,15542
2021-11-30,3710,MBT,5.53163409062026,5209.1,5174,5197,5220,5214,5218,5221,5220
2021-11-30,244951,Round the World,5.53161658381707,18079.1,18074,18078,18081,18081,18081,18080,18079
2021-11-30,147039,Larceny,5.53160962645253,16928.3,16879,16910,16934,16939,16944,16946,16946
2021-11-30,124992,Komodo,5.53158898416863,14922.4,14816,14884,14930,14944,14960,14961,14962
2021-11-30,356,Ab die Post!,5.53158861944587,20356.7,20299,20338,20360,20365,20375,20379,20381
2021-11-30,217430,Bellum,5.53158075581101,13997.4,13883,13957,14006,14021,14036,14039,14040
2021-11-30,144790,Angry Dice,5.53157785493137,20053.9,20033,20055,20054,20056,20060,20060,20059
2021-11-30,29626,Robotics,5.53156933927649,17924.6,17946,17931,17921,17919,17919,17918,17918
2021-11-30,258723,ToeShamBo,5.53156140852352,20348.3,20326,20346,20351,20351,20354,20355,20355
2021-11-30,13593,Drive on Damascus,5.53154734619804,13648.3,13552,13620,13660,13669,13676,13680,13681
2021-11-30,22614,Petróleo,5.53154720444795,15524.6,15464,15505,15525,15539,15546,15546,15547
2021-11-30,172940,Suspend Junior,5.53154632005492,17493.1,17467,17490,17493,17498,17501,17501,17502
2021-11-30,150691,Rok 1863,5.53154029372969,15532.6,15442,15504,15540,15554,15561,15563,15564
2021-11-30,210935,10 Dwarves,5.53152877568912,16387.4,16328,16366,16392,16403,16407,16408,16408
2021-11-30,38524,Kimaloé,5.53152692097721,15997.3,15940,15984,16005,16012,16013,16013,16014
2021-11-30,171889,Sawanna,5.53152567355945,15516,15494,15509,15516,15517,15524,15526,15526
2021-11-30,180939,Chimère,5.53151392868282,18063,18079,18068,18066,18057,18057,18057,18057
2021-11-30,2195,Globbo!,5.53150752721231,15475.7,15571,15518,15473,15459,15438,15436,15435
2021-11-30,203967,Arkham Ritual,5.53148665210245,19484.9,19423,19459,19492,19503,19505,19506,19506
2021-11-30,9909,Crète 1941: Opération Merkur,5.53148112971371,14499.4,14391,14460,14509,14526,14534,14538,14538
2021-11-30,54743,Scene It? 80s,5.53147942188449,18187.7,18188,18188,18189,18189,18189,18188,18183
2021-11-30,75292,Paying the Peiper,5.5314776205466,16574,16521,16556,16579,16586,16590,16593,16593
2021-11-30,487,Power,5.53147545135618,9485.1,9845,9615,9455,9413,9369,9355,9344
2021-11-30,123689,Fornovo 1495,5.53146590983022,13922.7,13784,13873,13932,13955,13967,13973,13975
2021-11-30,5089,Harry Potter Halls of Hogwarts,5.53146578572124,18043.6,18040,18045,18044,18044,18044,18044,18044
2021-11-30,10175,The Wonderful World of Disney Trivia 2: The Sequel,5.53145237631316,17828.9,17821,17826,17830,17831,17831,17831,17832
2021-11-30,2121,The Sword and the Stars,5.53144192512746,9802.4,9849,9820,9793,9789,9788,9788,9790
2021-11-30,6374,Napoleon at the Berezina,5.5314303489939,11630.6,11533,11586,11641,11654,11665,11668,11667
2021-11-30,67034,VeloCity,5.53142726858768,15472.3,15613,15527,15459,15432,15425,15425,15425
2021-11-30,197635,The War of Jenkins' Ear,5.53142065300067,12163.1,12005,12120,12182,12201,12209,12212,12213
2021-11-30,118325,RoboTroc,5.53141985050386,16013.6,15994,16010,16018,16017,16018,16019,16019
2021-11-30,302238,Crazy Farmers and the Clôtures Électriques,5.53141905999344,13356.6,13613,13447,13333,13300,13276,13265,13262
2021-11-30,245528,Grimslingers: Advanced Duels,5.53141587306789,17879,17867,17875,17877,17880,17884,17885,17885
2021-11-30,4092,wordXchange,5.53140871008579,16952.7,16954,16955,16951,16950,16951,16954,16954
2021-11-30,166510,Magi Kitchen,5.5313964389808,16673.3,16614,16657,16677,16689,16692,16692,16692
2021-11-30,150827,Monster City Planners,5.53136868456994,14799.3,14753,14780,14805,14806,14814,14818,14819
2021-11-30,199026,Neko-in,5.53134800437116,17654.3,17640,17649,17655,17659,17659,17659,17659
2021-11-30,29741,Banqi,5.53134349229286,16526.9,16475,16508,16532,16540,16543,16545,16545
2021-11-30,12900,"War In The East: The Russo-German Conflict, 1941-45 (Second Edition)",5.53132268007244,11488.3,11310,11438,11502,11532,11540,11546,11550
2021-11-30,90471,Hippo Hopp,5.53132169009995,18333.1,18332,18332,18332,18334,18334,18334,18334
2021-11-30,241486,Kang,5.53132032694608,14454,14333,14414,14466,14484,14492,14494,14495
2021-11-30,8998,Taboo Junior,5.53129644998449,19212.7,19212,19212,19212,19213,19213,19214,19213
2021-11-30,268582,Smash City,5.53129455422877,17795.6,17782,17795,17798,17797,17799,17799,17799
2021-11-30,133687,MimiQ,5.53128502297838,19484.7,19483,19482,19483,19483,19484,19487,19491
2021-11-30,7851,Counting Zzzzs,5.53128415053076,17641.4,17648,17644,17647,17649,17634,17634,17634
2021-11-30,1956,Game of Dracula,5.53118510922163,17066.9,17062,17066,17068,17066,17068,17069,17069
2021-11-30,30021,Wavre: The Lost Opportunity,5.53117229486894,14515.7,14447,14489,14525,14532,14537,14540,14540
2021-11-30,123495,Dreaming Dragon,5.53116832070434,17852.3,17845,17851,17854,17854,17854,17854,17854
2021-11-30,7278,Against All Odds,5.53115965131976,10482,10298,10409,10496,10530,10545,10547,10549
2021-11-30,168274,Mistfall,5.53115772745823,2151.4,2387,2219,2124,2101,2077,2079,2073
2021-11-30,42453,Triviathon,5.53115241854154,16477.4,16433,16460,16484,16488,16492,16492,16493
2021-11-30,82976,Key West,5.53114697376149,12713.6,12797,12734,12694,12698,12694,12689,12689
2021-11-30,5488,TaskForce: Naval Tactics and Operations in the 1980's,5.53113750256198,10236.3,10178,10222,10240,10253,10252,10254,10255
2021-11-30,139026,Q•bitz Extreme,5.5311273393018,16213.4,16141,16186,16222,16234,16237,16237,16237
2021-11-30,23025,Shoot Out,5.53109236522478,19881.4,19848,19869,19883,19891,19892,19893,19894
2021-11-30,3024,Realm,5.53108861135239,12511.4,12408,12480,12521,12539,12541,12545,12546
2021-11-30,25246,Esagek,5.53108439847703,14347.4,14257,14319,14353,14363,14377,14381,14382
2021-11-30,1960,Last Word,5.53107338382234,16571.4,16620,16587,16567,16562,16557,16554,16553
2021-11-30,9863,Champs de Bataille III: D'Alexandre à Hannibal,5.53104616044611,14763.6,14680,14732,14771,14785,14789,14793,14795
2021-11-30,7862,"Birds, Bugs and Beans",5.53103734474891,18362.1,18363,18363,18363,18363,18362,18361,18360
