date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-09-20,13918,"Remagen: Bridgehead on the Rhine, March 1945",5.47262959286406,19486.3,19518,19497,19482,19479,19476,19476,19476
2021-09-20,5644,Anera's Arena,5.4725906553071,19715.3,19749,19729,19710,19706,19705,19704,19704
2021-09-20,4345,Beer: The  Card Game,5.47258928042614,20217.1,20270,20241,20210,20202,20199,20199,20199
2021-09-20,8211,Great States!,5.47253049243473,20064.3,20116,20078,20058,20051,20049,20049,20049
2021-09-20,29924,Monopoly: Transformers,5.47249170000314,18890.3,18894,18893,18891,18890,18888,18888,18888
2021-09-20,6005,Korea: The Mobile War,5.47247754556468,16134.6,16126,16128,16136,16138,16138,16138,16138
2021-09-20,101335,Scrabble DASH,5.47241064458885,20682.4,20696,20691,20684,20680,20677,20675,20674
2021-09-20,42980,Myth: Pantheons,5.47239021698612,16114.4,16306,16182,16103,16074,16049,16044,16043
2021-09-20,16807,Swipe,5.47237895984441,20830.4,20842,20830,20828,20828,20828,20828,20829
2021-09-20,14705,Totally Gross,5.47237066793465,20075.6,20117,20087,20072,20067,20063,20062,20061
2021-09-20,124958,1984: Animal Farm,5.47236816921585,18130.3,18135,18132,18129,18129,18129,18129,18129
2021-09-20,43340,Kung Fu,5.47234468992142,20436.9,20477,20455,20434,20429,20423,20420,20420
2021-09-20,38694,Godzilla: Kaiju World Wars,5.47229299167649,19356.7,19285,19325,19361,19375,19381,19382,19388
2021-09-20,3883,4th Reich: Puremen vs. the Mutants for Control of the World,5.47228281837484,19453.3,19473,19457,19454,19450,19447,19446,19446
2021-09-20,7009,Khyber Rifles,5.4722799671521,18519.4,18536,18527,18516,18515,18514,18514,18514
2021-09-20,98350,Kamakura,5.47227053311349,19922.6,19965,19937,19921,19912,19909,19907,19907
2021-09-20,3664,Grand Mastermind,5.47221872728978,14815.6,14924,14863,14804,14786,14780,14776,14776
2021-09-20,55,Sophie's World,5.47221503558425,20197.9,20222,20200,20193,20191,20193,20193,20193
2021-09-20,5455,Tobruk:  Tank Battles in North Africa 1942,5.47216544421891,4565,4769,4634,4559,4527,4493,4487,4486
2021-09-20,194960,Brain Games,5.47202440656003,20209.4,20214,20203,20208,20208,20211,20211,20211
2021-09-20,88957,Avatar: The Board Game,5.47201827912191,20033.9,20077,20043,20029,20025,20022,20021,20020
2021-09-20,32264,Biznes po polsku,5.47201384048672,20174,20224,20187,20174,20163,20158,20157,20155
2021-09-20,8626,Assyrian Wars,5.47200788204865,10644.1,10647,10656,10641,10640,10638,10643,10644
2021-09-20,32194,Saba: Palast der Königin,5.4719780614039,17685.3,17690,17688,17686,17685,17684,17682,17682
2021-09-20,26540,Napoleonic Battles: Austerlitz 1805,5.47194381999561,19609.7,19633,19617,19608,19604,19603,19602,19601
2021-09-20,9878,Cheers,5.47190883156114,20365,20397,20382,20362,20357,20354,20352,20351
2021-09-20,8813,Shocking Roulette,5.47190699472901,20332.4,20330,20331,20336,20335,20331,20332,20332
2021-09-20,15855,Reisen,5.47184381190292,20205.4,20262,20224,20199,20190,20189,20187,20187
2021-09-20,4779,Easy Money,5.4717795702136,20732.7,20710,20727,20736,20739,20740,20739,20738
2021-09-20,8249,China Incident,5.47171943692216,17869,17869,17869,17869,17869,17869,17869,17869
2021-09-20,29408,Inwigilacja,5.47171486857613,20116.7,20153,20126,20113,20108,20106,20106,20105
2021-09-20,11528,White Eagle Eastward,5.47168747550035,18621.6,18618,18619,18626,18624,18622,18621,18621
2021-09-20,18618,Capitaly,5.47162368806459,20034.3,20066,20040,20030,20027,20025,20025,20027
2021-09-20,123417,Bagatelle,5.47161915073805,20439.3,20483,20459,20437,20430,20424,20421,20421
2021-09-20,13989,Mad About Movies!,5.47161444939641,19601,19635,19611,19597,19594,19592,19590,19588
2021-09-20,5018,Fishin' Time,5.47156618185289,20475.3,20509,20487,20475,20470,20465,20462,20459
2021-09-20,38227,Wolsung: The Boardgame,5.47150041188654,18525.9,18482,18512,18533,18537,18539,18539,18539
2021-09-20,227605,For-Ex,5.47149064329579,6459.1,6460,6451,6455,6459,6462,6463,6464
2021-09-20,24053,Section X,5.47148562020358,19663.7,19669,19671,19664,19663,19660,19660,19659
2021-09-20,6543,WorldKiller: The Game of Planetary Assault,5.47140810067732,18030.1,18031,18030,18030,18030,18030,18030,18030
2021-09-20,22799,Legie,5.4713833099268,17528.1,17535,17532,17526,17526,17526,17526,17526
2021-09-20,230976,Bard Saga,5.47137616673832,19609.1,19644,19620,19606,19601,19599,19598,19596
2021-09-20,95128,Startup Fever,5.47137370524036,17846.4,17847,17847,17847,17846,17846,17846,17846
2021-09-20,11739,Madeline's House,5.47132901048654,20074.4,20134,20091,20067,20061,20056,20056,20056
2021-09-20,33906,Komandosi,5.47130056920779,19322.9,19334,19324,19321,19319,19321,19321,19320
2021-09-20,6981,Monopoly Junior: Toy Story,5.47128912399585,20129.7,20180,20146,20127,20116,20114,20113,20112
2021-09-20,2547,Emperor's Challenge,5.47127292842003,19614.1,19646,19623,19613,19607,19604,19604,19602
2021-09-20,246701,DOS,5.47123964309129,21059.4,21033,21050,21064,21066,21066,21068,21069
2021-09-20,144310,Artifact,5.47123635413879,16524,16563,16535,16522,16515,16511,16511,16511
2021-09-20,2941,Romance of the Three Kingdoms Card Game,5.4712015645199,19918.4,19943,19928,19916,19913,19910,19910,19909
2021-09-20,130347,Fibber,5.47107217033004,20612.9,20640,20625,20612,20610,20603,20601,20599
2021-09-20,2404,Sorcerer King,5.47102479535601,18769.9,18793,18775,18766,18766,18763,18763,18763
2021-09-20,5724,The Great Patriotic War: Nazi Germany vs. the Soviet Union,5.47099168774868,15927,15997,15942,15925,15912,15905,15904,15904
2021-09-20,23684,Crystal Code,5.47089494356445,20102,20139,20112,20096,20094,20093,20090,20090
2021-09-20,22839,Trivial Pursuit: DVD,5.47089189743353,20190,20206,20192,20185,20185,20186,20188,20188
2021-09-20,5759,Monopoly: Star Trek Limited Edition,5.4708343350286,19247,19251,19254,19247,19245,19245,19244,19243
2021-09-20,5412,Tomb of Doom,5.47081926010856,20296.3,20340,20310,20293,20285,20283,20282,20281
2021-09-20,6486,Save the President,5.47078574791827,19355.7,19376,19365,19354,19350,19349,19348,19348
2021-09-20,4175,Diskwars: Legend of the Five Rings,5.47073872047624,18651.9,18652,18654,18652,18652,18651,18651,18651
2021-09-20,10105,Dirty Words,5.47071788148022,20246.9,20303,20273,20241,20230,20227,20227,20227
2021-09-20,103261,Awkward Family Photos,5.47070002094651,20800.4,20803,20801,20799,20800,20800,20800,20800
2021-09-20,11826,Cyberpunk: The Collectible Card Game,5.47066896754924,18288.9,18292,18293,18290,18289,18286,18286,18286
2021-09-20,4508,Warchon,5.47057547456466,18753.4,18779,18766,18753,18749,18743,18742,18742
2021-09-20,31,Dark World,5.47056258720626,20613,20338,20520,20646,20679,20694,20703,20711
2021-09-20,38637,Age of Scheme: Routes to Riches,5.47054879545905,14462.9,14506,14467,14461,14452,14453,14451,14450
2021-09-20,7631,The Game of Sniglets,5.47040951215949,18538.4,18552,18544,18537,18536,18534,18533,18533
2021-09-20,29117,Sherpa,5.47034937408492,19808.7,19843,19823,19808,19799,19797,19796,19795
2021-09-20,22516,Snout! The Pass The Pigs Card Game,5.47026220156317,20095.3,20151,20111,20088,20085,20078,20077,20077
2021-09-20,2724,Apache: A Game of the Old West,5.47024998060584,18878.4,18905,18886,18878,18873,18871,18868,18868
2021-09-20,6605,Track,5.47018413389231,20233.3,20281,20251,20224,20223,20219,20218,20217
2021-09-20,41857,Zoo Panic,5.47014756686705,20126.3,20179,20142,20123,20112,20111,20109,20108
2021-09-20,43799,Coral Sea Solitaire,5.47012410671666,18290,18303,18296,18289,18287,18285,18285,18285
2021-09-20,160550,GodZ,5.4701003713287,14817.4,14856,14832,14813,14806,14805,14805,14805
2021-09-20,26204,Spion & Spion,5.46998617040349,19962.6,19993,19972,19959,19955,19953,19953,19953
2021-09-20,24857,Deal or No Deal Card Game,5.46998092566938,20234.7,20293,20260,20228,20221,20216,20213,20212
2021-09-20,113200,Angry Birds: On Thin Ice,5.46997866524874,20487.1,20512,20498,20489,20481,20478,20476,20476
2021-09-20,184108,Monopoly: Despicable Me,5.46997379551857,20303.3,20359,20319,20299,20291,20285,20285,20285
2021-09-20,6397,Egyptians,5.46997147321981,20236,20294,20261,20229,20222,20217,20215,20214
2021-09-20,39320,Potions,5.46995015386375,20212.9,20260,20232,20205,20199,20198,20198,20198
2021-09-20,25475,Whoopies,5.4699434965491,20242.6,20295,20268,20234,20228,20225,20224,20224
2021-09-20,5566,The Muppet Show Game,5.46989183322436,20406,20450,20428,20402,20395,20390,20389,20388
2021-09-20,89928,LEGO Banana Balance,5.46986495899368,20605.6,20624,20617,20606,20605,20598,20595,20594
2021-09-20,86768,Abetto,5.46980085081966,19414,19426,19414,19415,19412,19411,19410,19410
2021-09-20,1673,Ultimate Golf,5.46979271347127,20405.6,20432,20423,20404,20398,20395,20394,20393
2021-09-20,219670,HUNGER: The Show,5.46977195719506,19760,19736,19750,19763,19766,19767,19769,19769
2021-09-20,12763,Block It!,5.46974571223397,20312,20357,20326,20308,20299,20298,20298,20298
2021-09-20,9410,Aus die Maus!,5.46973723439865,20092.9,20148,20109,20086,20083,20076,20074,20074
2021-09-20,1648,Kan-U-Go,5.4697184642107,20014,20046,20026,20009,20006,20004,20004,20003
2021-09-20,2033,Reporter,5.46970943874859,20214.7,20276,20239,20206,20198,20195,20195,20194
2021-09-20,61916,Quelf Card Game,5.4696727609808,20192.6,20231,20198,20186,20182,20183,20184,20184
2021-09-20,2037,Triology,5.46965392533423,19886.1,19907,19894,19882,19880,19881,19880,19879
2021-09-20,24795,Cleopatra's Caboose,5.46963559802089,17720.6,17739,17726,17718,17716,17715,17715,17715
2021-09-20,4623,"The Fast Carriers: Air-Sea Operations, 1941-77",5.46962436060967,14823.9,14855,14837,14817,14815,14814,14814,14815
2021-09-20,8972,Beat the Experts,5.4695892150204,19890.9,19921,19899,19885,19884,19883,19882,19882
2021-09-20,4655,Battle of the Halji,5.46958591090277,18263.7,18274,18267,18261,18261,18261,18261,18261
2021-09-20,3266,Alien Autopsy,5.46951894051344,20116.1,20166,20131,20111,20105,20102,20100,20098
2021-09-20,69292,Guardians of Graxia,5.46949548354534,16028.1,16061,16039,16028,16020,16017,16016,16016
2021-09-20,158947,Fantasy Dice Battles,5.46941449534836,19693.3,19715,19700,19690,19689,19687,19686,19686
2021-09-20,12238,Switch 16,5.46940964624671,20061.9,20111,20071,20057,20050,20048,20048,20048
2021-09-20,1706,UFO: Game of Close Encounters,5.46931750483433,20401.1,20389,20409,20405,20400,20401,20402,20402
2021-09-20,5960,Strike Force One: The Cold War Heats Up – 1975,5.46930554732302,20842,20852,20844,20838,20840,20840,20840,20840
2021-09-20,103573,Scurvy Dogs: Pirates and Privateers,5.46929245184283,19679.4,19712,19693,19677,19673,19668,19667,19666
2021-09-20,3650,The Twilight War,5.46926907834076,19119.4,19151,19136,19119,19112,19107,19106,19105
2021-09-20,8133,30 Second Mysteries,5.46922911268509,20359.3,20408,20385,20354,20350,20344,20338,20336
2021-09-20,2957,Trivial Pursuit: The 1980's,5.4691044599602,20391,20324,20372,20395,20403,20413,20415,20415
2021-09-20,409,Dschungel,5.46910427871603,19964.1,19978,19968,19961,19962,19960,19960,19960
2021-09-20,36690,Bump in the Night,5.46905870097214,16910.3,16997,16942,16909,16888,16880,16878,16878
2021-09-20,15635,Busungar,5.46904181026419,20138.1,20202,20156,20132,20123,20120,20117,20117
2021-09-20,11115,Saipan,5.46904022835944,18446.1,18463,18450,18445,18442,18441,18441,18441
2021-09-20,18907,War in the Aegean,5.46903199563855,17128.4,17108,17122,17130,17134,17135,17135,17135
2021-09-20,3018,The A-Team,5.46900858858399,20401.1,20445,20424,20398,20390,20384,20384,20383
2021-09-20,28224,Kill the Hippies,5.46899663961131,20700.4,20708,20703,20698,20700,20700,20697,20697
2021-09-20,165189,Altaria: Clash of Dimensions,5.46899427014868,19523.7,19552,19528,19522,19519,19517,19514,19514
2021-09-20,137550,Story War,5.46898905211223,20907.4,20893,20901,20909,20910,20913,20913,20913
2021-09-20,134777,Zombies!!! Roll Them Bones!,5.46897362212477,20606.6,20630,20620,20607,20606,20596,20594,20593
2021-09-20,5899,Fantasy Adventures,5.46890467757146,19694.3,19728,19707,19692,19687,19683,19682,19681
2021-09-20,14275,Black Molly,5.46889704538897,19832.6,19865,19844,19829,19826,19823,19821,19820
2021-09-20,235247,Jim Henson's The Dark Crystal: Board Game,5.46884489414672,18830.9,18821,18834,18833,18833,18832,18832,18831
2021-09-20,179876,Jailbreakers: Plan Your Escape,5.46882000476912,19741.6,19741,19745,19742,19741,19742,19740,19740
2021-09-20,39636,Aku Ankka,5.46873554822784,19890.4,19924,19898,19884,19883,19882,19881,19881
2021-09-20,264660,Can't Catch Harry,5.46871764972388,19759.6,19752,19758,19762,19761,19762,19761,19761
2021-09-20,3753,Estanciero,5.46869246324253,19215,19225,19222,19216,19211,19211,19210,19210
2021-09-20,17687,Bernini Mysterie,5.46864287677016,20236.4,20239,20240,20233,20234,20236,20236,20237
2021-09-20,2782,Vantage,5.46863749988326,19987.6,20024,19996,19980,19979,19978,19978,19978
2021-09-20,140729,Say What You Meme,5.46858324255572,20042.9,20097,20058,20036,20030,20028,20027,20024
2021-09-20,27372,Bonaparte,5.46856883825879,17505.6,17492,17504,17507,17509,17509,17509,17509
2021-09-20,10599,Tempest of the Gods,5.46851518027899,19216.1,19253,19233,19218,19204,19203,19201,19201
2021-09-20,7651,Europe at War,5.46838842930924,17424.1,17414,17420,17426,17427,17427,17427,17428
2021-09-20,604,Verrat!,5.46838133510199,18421,18429,18425,18421,18418,18418,18418,18418
2021-09-20,154753,Ice Cold Ice Hockey,5.46837742652012,19747.3,19755,19751,19749,19745,19744,19744,19743
2021-09-20,17071,Caravans of Ahldarahd,5.46836472843989,19341.4,19365,19350,19340,19336,19333,19333,19333
2021-09-20,217007,La Criatura,5.46835638868145,19468.7,19510,19483,19463,19460,19456,19455,19454
2021-09-20,165578,Astro Jam,5.46835198006064,18597.7,18612,18603,18597,18594,18593,18593,18592
2021-09-20,1638,Archimedes,5.46827545930218,19583,19613,19593,19580,19577,19573,19572,19573
2021-09-20,118340,The Hunger Games: Jabberjay Card Game,5.46817549958944,20235.4,20266,20248,20232,20226,20224,20226,20226
2021-09-20,156599,Caffeine Rush,5.46809738416681,20088.1,20115,20096,20084,20084,20080,20079,20079
2021-09-20,14991,Elementalis,5.4680851245141,19724,19751,19741,19721,19718,19715,19711,19711
2021-09-20,4680,"Baton Rouge: Street Fighting in the Louisiana Capital, August 5, 1862",5.46804965660193,16812.7,16802,16808,16812,16816,16817,16817,16817
2021-09-20,290506,Finity,5.46797818059407,18815.6,18836,18824,18812,18810,18809,18809,18809
2021-09-20,1011,Dream Team,5.46796594237262,20052.7,20074,20056,20050,20048,20047,20047,20047
2021-09-20,210181,Doctor Who: Time Clash – Starter Set,5.46794259574143,18996.7,19029,19006,18995,18990,18986,18986,18985
2021-09-20,8038,Eagles of the Empire: Napoleon in the Desert,5.46791677539066,19145.6,19160,19157,19146,19142,19140,19137,19137
2021-09-20,6375,Made for Trade,5.46790485475419,20043.7,20061,20042,20044,20038,20038,20042,20041
2021-09-20,6686,Stun,5.46787575925421,20575.3,20610,20591,20574,20569,20566,20560,20557
2021-09-20,8321,Beirut ‘82: Arab Stalingrad,5.46777455793611,19333,19341,19335,19333,19332,19330,19330,19330
2021-09-20,21881,Family Guy Trivia Game,5.46775859097207,20299.6,20358,20315,20295,20286,20282,20281,20280
2021-09-20,240511,Rick and Morty: Tráfico de Megasemillas,5.46774047876563,18570,18581,18576,18569,18567,18567,18565,18565
2021-09-20,26137,Deal or No Deal: Electronic Game,5.4676891603422,20532.6,20562,20543,20534,20528,20521,20520,20520
2021-09-20,471,Totem,5.46766772992045,18146.9,18144,18149,18149,18148,18146,18146,18146
2021-09-20,5349,Kesselschlacht: Ukraine Spring 1944,5.46764990875947,17960.7,17960,17960,17960,17960,17962,17962,17961
2021-09-20,265316,Black Mirror: NOSEDIVE,5.46764032503836,20661.9,20684,20676,20661,20655,20654,20652,20651
2021-09-20,5211,Antiques Roadshow: The Game,5.46759894985192,20404.3,20452,20427,20401,20393,20387,20385,20385
2021-09-20,6004,The Indian Mutiny,5.46754474884332,18070.3,18072,18070,18070,18070,18070,18070,18070
2021-09-20,39789,Zombie Mosh!,5.46747761902463,20248.3,20292,20270,20245,20235,20232,20232,20232
2021-09-20,21702,Big Fish Lil' Fish,5.46739003014059,20711.9,20734,20717,20710,20708,20708,20704,20702
2021-09-20,16112,Bamses honungs-jakt,5.467359109911,20425,20468,20445,20423,20415,20410,20407,20407
2021-09-20,33497,Celtyckie Miecze,5.46734978332452,19156.4,19200,19169,19153,19147,19144,19141,19141
2021-09-20,19466,Trivial Pursuit: 1980s,5.46733724521879,19663.4,19630,19657,19666,19671,19673,19673,19674
2021-09-20,7519,The Lord of the Rings: The Fellowship of the Ring Board Game,5.46731324441622,20170.4,20225,20184,20167,20157,20154,20153,20153
2021-09-20,1938,XXL,5.46728807876483,20418.6,20459,20437,20415,20409,20404,20403,20403
2021-09-20,5661,Trivial Pursuit: 1960's Edition,5.46723333525245,19784.1,19799,19790,19783,19782,19779,19778,19778
2021-09-20,103327,Água: The Water Cycle,5.46715709421654,20108.9,20149,20119,20103,20101,20098,20096,20096
2021-09-20,3271,Battlesuit,5.46712871023342,18722,18706,18717,18725,18724,18728,18727,18727
2021-09-20,21124,Monopoly: Disney Theme Park,5.46712511761045,19757.3,19792,19772,19754,19748,19746,19745,19744
2021-09-20,3127,Age of Empires: Expandable Card Game,5.46702760362945,13726.7,13848,13767,13718,13702,13690,13682,13680
2021-09-20,1963,Risk 'n' Roll 2000,5.46688328218212,20583.4,20606,20593,20581,20579,20576,20575,20574
2021-09-20,15175,Spinning Wishes,5.46686753618974,20172,20238,20189,20170,20156,20151,20150,20150
2021-09-20,8499,Bowl and Score,5.4668669903909,20514.3,20555,20528,20515,20504,20500,20499,20499
2021-09-20,16003,Fraud Squad,5.46684936751769,20124.7,20177,20141,20121,20110,20109,20108,20107
2021-09-20,32996,Yucatán,5.46684003193844,18701.3,18709,18708,18700,18698,18698,18699,18697
2021-09-20,1984,Material World,5.46677159222399,17454.9,17454,17453,17454,17455,17456,17456,17456
2021-09-20,258855,Stupid Deaths,5.46667684036989,20877.3,20897,20885,20874,20874,20871,20871,20869
2021-09-20,5031,Dare!,5.46662809416881,20191,20255,20207,20184,20177,20173,20171,20170
2021-09-20,37680,The Heavens of Olympus,5.46662122852073,16386.9,16463,16413,16379,16370,16361,16361,16361
2021-09-20,17005,Bonaparte: the Napoleonic Campaigns,5.46662107482045,18181.6,18189,18182,18180,18180,18180,18180,18180
2021-09-20,4353,Vector 3,5.46659397159932,19101.9,19104,19106,19104,19100,19100,19100,19099
2021-09-20,3160,Holy War,5.46656087566662,19726.7,19716,19719,19728,19729,19732,19731,19732
2021-09-20,11563,Forgotten Axis: The Finnish Campaign,5.4665288086134,18892.6,18921,18901,18890,18886,18884,18883,18883
2021-09-20,95705,Urknall: The Big Bang,5.46650657841473,19783.6,19813,19794,19782,19776,19774,19773,19773
2021-09-20,38418,Inwigilacja Luksusowa,5.46650192528824,19780.1,19811,19788,19779,19772,19771,19770,19770
2021-09-20,2515,Pirate Island,5.4664129975572,19946.6,19962,19952,19945,19943,19942,19942,19940
