date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-27,225828,Hot Seat,5.54090443818322,17750.1,17739,17752,17752,17752,17752,17752,17752
2022-01-27,17684,"Operation Star: The Soviet Winter Offensive, 1943",5.54088763821156,13983.6,13837,13937,14001,14022,14026,14031,14031
2022-01-27,41107,Onexeno,5.54088690316372,15767,15744,15758,15766,15772,15775,15776,15778
2022-01-27,4317,Mayday,5.54086670879538,12882.6,13118,12968,12871,12825,12803,12798,12795
2022-01-27,154674,Castle Assault,5.54086602287855,11692.9,11692,11697,11697,11691,11691,11693,11689
2022-01-27,17693,Piranha,5.54084421420695,17858.1,17850,17857,17857,17860,17861,17861,17861
2022-01-27,283746,Godzilla Card Game,5.54079774006246,14878.4,14806,14853,14887,14894,14901,14903,14905
2022-01-27,134419,The Golden Wilderness,5.54079742224451,12369.3,12228,12329,12386,12405,12409,12414,12414
2022-01-27,14698,Keep Cool,5.54079537858807,14872.4,14810,14851,14879,14884,14893,14895,14895
2022-01-27,4097,Raise the Roof,5.54079263033863,17718.6,17702,17710,17723,17723,17724,17724,17724
2022-01-27,6689,Alien,5.5407880365214,18315.4,18311,18315,18316,18316,18316,18317,18317
2022-01-27,6503,Harpoon: Captain's Edition,5.54076733059735,12215,12334,12250,12203,12190,12179,12177,12172
2022-01-27,174057,Kajko i Kokosz: Przygody Wojów,5.54076704852604,16602.3,16555,16584,16605,16612,16618,16621,16621
2022-01-27,114386,18PA,5.540761202155,11548,11362,11489,11562,11590,11606,11613,11614
2022-01-27,4402,Bayon,5.54075867270545,18340.1,18359,18349,18336,18335,18334,18334,18334
2022-01-27,97432,The Phoenix Syndicate,5.54075483575926,12189.9,12010,12139,12207,12231,12243,12249,12250
2022-01-27,19201,Who? What? Where? Jr.,5.54074961044821,16705.7,16652,16684,16713,16721,16722,16724,16724
2022-01-27,88900,Yaniv,5.54071030837965,16922,16908,16917,16928,16925,16924,16926,16926
2022-01-27,255608,The Cleaner,5.54068510891994,14908.4,14800,14873,14920,14934,14942,14944,14946
2022-01-27,191879,Rival Kings,5.54066598695424,14855,14849,14852,14854,14858,14855,14858,14859
2022-01-27,216907,The Dutch East Indies,5.54065067520169,15807.9,15886,15832,15801,15790,15783,15781,15782
2022-01-27,46925,Kámen – Zbraně – Papír,5.54064743184203,14871,14832,14864,14871,14877,14883,14885,14885
2022-01-27,285112,Animal Circus,5.54062862982612,16563.1,16513,16544,16566,16575,16578,16583,16583
2022-01-27,4393,Elevator Eddie,5.54062173756771,17176.4,17155,17172,17178,17182,17182,17183,17183
2022-01-27,1364,Pillage & Plunder,5.54061861767221,13873.9,13841,13865,13879,13883,13883,13883,13883
2022-01-27,13645,O'Connor's Offensive,5.54061463361647,11238.6,11143,11203,11248,11259,11267,11274,11276
2022-01-27,107917,A Call to Arms: Star Fleet,5.54058623465283,10736.7,10572,10676,10753,10777,10790,10793,10796
2022-01-27,64331,Bar-Lev: The 1973 Arab-Israeli War,5.54056566847434,10736.9,10541,10667,10756,10784,10801,10804,10805
2022-01-27,33870,Quest Master,5.54054292364069,15349.1,15269,15323,15354,15364,15376,15378,15380
2022-01-27,31846,Liberia: Descent Into Hell – The Liberian Civil War 1989-1996,5.54052951684005,12803,12648,12753,12816,12838,12853,12856,12857
2022-01-27,252580,Monster Maker 30th Anniversary Remake Edition,5.54050746136786,16738.3,16677,16717,16746,16751,16757,16759,16761
2022-01-27,287304,15 Men,5.54050509694084,15692.9,15635,15672,15697,15705,15712,15714,15715
2022-01-27,331549,MiniQuest Adventures,5.54049556111754,13078,13018,13066,13082,13093,13096,13095,13096
2022-01-27,298130,Amalfi,5.54049350802591,11977.7,11834,11926,11982,12013,12026,12030,12033
2022-01-27,13980,"Into a Bear Trap: The Battle for Grozny, January 1995",5.54048804236472,11566,11489,11545,11570,11581,11590,11593,11594
2022-01-27,154553,Last Letter,5.5404797657816,19414.9,19399,19409,19415,19421,19420,19420,19420
2022-01-27,28944,Harzbahn 1873,5.54046800737801,8154.3,7938,8086,8168,8206,8225,8226,8231
2022-01-27,94363,Vizia,5.54046513825604,16197.3,16149,16183,16201,16208,16212,16214,16214
2022-01-27,237311,The Smog Riders: Dimensions of Madness,5.54045619155423,13163.1,13050,13126,13178,13186,13195,13202,13205
2022-01-27,2584,Code Name: Sector,5.54045406302216,16000.1,16032,16002,15992,15994,15993,15995,15993
2022-01-27,67361,Rails of New England,5.54045276599305,7056.4,7057,7055,7059,7053,7057,7058,7056
2022-01-27,5723,Shattered States,5.54044218633923,14218,14115,14188,14228,14244,14248,14251,14252
2022-01-27,4357,"Aspern-Essling: Napoleon on the Danube, 1809",5.54042806767044,9821.1,9736,9790,9821,9840,9851,9855,9855
2022-01-27,5701,Dark Blades,5.54042598055295,13255.1,13178,13233,13262,13273,13280,13280,13280
2022-01-27,133104,"Wilk, Koza i Kapusta",5.54039799050666,16852.4,16798,16834,16855,16867,16871,16871,16871
2022-01-27,10561,Warsaw Pact,5.54039388860942,12565.7,12429,12522,12576,12602,12606,12611,12614
2022-01-27,10611,The Battle for Jerusalem 1967,5.54037727662257,14433.7,14314,14401,14445,14458,14470,14473,14475
2022-01-27,142859,The Offensive Band Name Generator,5.54037475752823,16645.1,16595,16623,16647,16656,16663,16666,16666
2022-01-27,131182,Swintus Junior,5.54036456950213,17749.1,17738,17751,17751,17751,17751,17751,17751
2022-01-27,168728,The Hen Commandments,5.54036108658048,14856.7,14892,14876,14851,14845,14846,14843,14844
2022-01-27,8843,June 6,5.54030893938921,9729.3,9656,9707,9732,9747,9750,9754,9759
2022-01-27,1310,Auf Achse: Das Kartenspiel,5.54030610630558,16351.4,16397,16374,16348,16342,16334,16333,16332
2022-01-27,7808,Solar Trader,5.54030609376601,16180,16147,16167,16182,16189,16191,16192,16192
2022-01-27,177437,YAK,5.54029210771109,18313.1,18309,18311,18314,18314,18314,18315,18315
2022-01-27,172555,Loaded Questions Party,5.54028840486254,17390.6,17363,17383,17392,17396,17400,17400,17400
2022-01-27,16474,"Geißlein, versteck dich!",5.54028276795515,17235,17200,17224,17236,17243,17247,17247,17248
2022-01-27,187806,TimeBomb II,5.54027435506597,16228.4,16175,16209,16233,16243,16245,16247,16247
2022-01-27,16793,Second World War at Sea: Leyte Gulf,5.54026302567207,11438.1,11257,11389,11451,11479,11494,11498,11499
2022-01-27,329551,Mosaic: A Story of Civilization,5.54025915678861,12060.9,12005,12047,12062,12075,12076,12080,12081
2022-01-27,5640,Bombay Bazar,5.54024207589077,18775.1,18772,18777,18777,18775,18775,18775,18775
2022-01-27,4935,Test of Arms,5.54023259981584,13887,13917,13900,13884,13879,13876,13877,13876
2022-01-27,217012,Alchemical Crystal Quest (Second Edition),5.54023066301784,9478.1,9402,9450,9481,9498,9504,9506,9506
2022-01-27,144631,Futterneid,5.54022401330168,16950,16999,16962,16949,16942,16935,16933,16930
2022-01-27,131304,Circus Grandioso,5.54021950033524,17133.4,17111,17123,17137,17139,17141,17141,17142
2022-01-27,27939,Schneller als Kurz,5.54021687600247,17186.6,17142,17176,17194,17194,17198,17201,17201
2022-01-27,334543,Rolling Dice,5.54021125118535,16605.9,16550,16582,16610,16617,16626,16628,16628
2022-01-27,159685,Deal: American Dream,5.54019532864793,12312.9,12288,12308,12311,12315,12321,12324,12323
2022-01-27,165095,Pirate Loot: Base Set,5.54017299656293,14910.7,14877,14904,14916,14919,14921,14920,14918
2022-01-27,1998,Tutankhamen's Revenge,5.54016408966667,19125.1,19106,19124,19126,19130,19130,19130,19130
2022-01-27,4472,Arnhem Bridge,5.54016043723725,13367.3,13336,13357,13366,13370,13376,13382,13384
2022-01-27,2111,Nix für Ungut!,5.54015166078241,16286.7,16210,16267,16295,16304,16309,16311,16311
2022-01-27,180489,Los Aprendices,5.5401399212259,15898.9,15998,15934,15892,15875,15867,15863,15863
2022-01-27,262622,Absolutely Aces,5.54012097068079,17633.9,17610,17627,17635,17638,17641,17643,17643
2022-01-27,126159,Mausgetrixt,5.54012077609853,17198.1,17160,17187,17202,17206,17210,17211,17211
2022-01-27,120924,Hug Me,5.54011408061342,17199.9,17161,17189,17203,17207,17212,17213,17214
2022-01-27,135557,Wizard's Brew,5.54008102543218,14796.3,14998,14878,14783,14744,14727,14724,14720
2022-01-27,277003,Exiled Legends,5.54007844056579,13939.3,13873,13920,13940,13950,13963,13964,13965
2022-01-27,234316,Super Kitty Bug Slap,5.54007332530424,17639.4,17614,17632,17640,17646,17648,17648,17648
2022-01-27,177002,Buy The Rights,5.54007109055656,14941.4,14858,14918,14947,14960,14965,14971,14971
2022-01-27,123162,Democracy: Majority Rules,5.54006721547818,13288.3,13353,13310,13279,13272,13269,13269,13266
2022-01-27,1019,Le Gang des Traction-Avant,5.54006402554219,15947.4,15874,15926,15952,15966,15970,15972,15972
2022-01-27,17158,Dancing Dragons,5.54003929513152,17359.3,17361,17356,17357,17359,17360,17361,17361
2022-01-27,22122,Fleeced!,5.54003567209907,18444.9,18448,18450,18444,18443,18443,18443,18443
2022-01-27,26976,Kingdom Hearts TCG,5.54003454790644,16206.7,16183,16204,16206,16211,16213,16215,16215
2022-01-27,187199,MiG Alley: Air War Over Korea 1951,5.54003096702714,14357.4,14269,14333,14368,14376,14383,14386,14387
2022-01-27,180915,Storytelling,5.54002688364483,14953.1,14857,14922,14961,14974,14984,14986,14988
2022-01-27,2210,The Last Spike,5.54002256181557,16186,16151,16174,16190,16195,16197,16198,16197
2022-01-27,200396,Long Range Desert Group: Special Operations Against Rommel 1941-1942,5.5400216429265,14241,14237,14250,14240,14240,14240,14240,14240
2022-01-27,179629,Panda Head,5.54001940620842,18249.9,18251,18245,18249,18251,18251,18251,18251
2022-01-27,216647,DiceBot MegaFun,5.54001763458401,18648,18648,18648,18648,18648,18648,18648,18648
2022-01-27,145765,Cucco 21,5.54000746369604,17579.9,17555,17573,17582,17586,17587,17588,17588
2022-01-27,39802,Mountain of Inferno,5.53998335876548,15749.6,15941,15818,15736,15706,15687,15681,15678
2022-01-27,207063,Donkey Derby,5.53998176299719,16942.9,16893,16928,16950,16955,16957,16958,16959
2022-01-27,19028,Secret Tijuana Deathmatch,5.53997737746777,17246,17348,17287,17238,17223,17214,17206,17206
2022-01-27,5023,Conquerors,5.53997253193319,10545.4,10450,10512,10547,10567,10577,10582,10583
2022-01-27,8731,Salvo II,5.53995243187792,14942.6,14875,14925,14948,14958,14962,14965,14965
2022-01-27,1138,Army of Darkness,5.53991094864742,17546.9,17566,17545,17543,17545,17543,17543,17543
2022-01-27,9135,Advanced European Theater of Operations,5.5399051908941,7690.4,7363,7585,7715,7768,7792,7803,7807
2022-01-27,130520,Kumbu: Dubbelzijdig Kaartspel,5.53990277713079,16579.9,16538,16564,16584,16591,16593,16594,16595
2022-01-27,302421,SpongeBob SquarePants Fluxx,5.53988699307542,15835.4,15762,15815,15838,15852,15859,15861,15861
2022-01-27,178498,Yokai Battle,5.53987309584554,16638.1,16583,16618,16643,16651,16657,16657,16658
2022-01-27,34305,Legends of the High Seas,5.539860527068,14972.6,14862,14935,14983,14999,15007,15010,15012
2022-01-27,144413,Shindig Machine,5.539860527068,14973.6,14863,14936,14984,15000,15008,15011,15013
2022-01-27,8679,Days of Decision III,5.53983881855977,9527,9296,9445,9545,9583,9602,9608,9610
2022-01-27,957,PanzerZug,5.53982889169816,15928.4,15873,15909,15933,15940,15947,15948,15949
2022-01-27,39451,Schätzen Sie mal! Mord & Totschlag,5.53982022064145,16244,16157,16216,16253,16264,16272,16273,16273
2022-01-27,12057,Mini Funny Bunny,5.53981367366068,18778.6,18782,18780,18780,18777,18777,18777,18777
2022-01-27,200188,Monster Misfits,5.53978603580339,18270.6,18262,18265,18272,18273,18274,18274,18274
2022-01-27,10996,Zarcana,5.53978465814312,13118,12997,13079,13127,13145,13157,13160,13161
2022-01-27,151334,Overlords: The Card Game,5.53977466199349,15978.9,15911,15955,15978,15997,16003,16004,16004
2022-01-27,558,Der weiße Lotus,5.53976546212512,8656,8869,8736,8637,8603,8585,8583,8579
2022-01-27,64657,Sticht oder Nicht,5.53976317947015,16265.6,16235,16253,16267,16274,16276,16277,16277
2022-01-27,55896,Koplopers & Dwarsliggers,5.53975413033865,13232.9,13271,13258,13225,13219,13218,13219,13220
2022-01-27,20217,Splash Attack,5.53975105971505,19893.7,19882,19886,19892,19897,19900,19900,19899
2022-01-27,24998,Tiki Mountain!,5.53974693248022,16681,16854,16753,16668,16643,16619,16617,16613
2022-01-27,156461,Animotion,5.53972838327834,17759.1,17746,17758,17761,17761,17762,17763,17763
2022-01-27,201047,Youtopia: The world of imagination,5.53972166200424,16913.9,16860,16898,16923,16926,16929,16930,16931
2022-01-27,66611,Metropoli,5.539706041963,14950.7,14917,14937,14955,14957,14961,14964,14964
2022-01-27,7344,Challenge Golf at Pebble Beach,5.53970404543098,17563.9,17547,17557,17565,17568,17570,17570,17570
2022-01-27,175735,Rocca Town,5.53969534720313,14975.7,14882,14947,14986,14998,15004,15006,15007
2022-01-27,22259,Kroko Loko,5.53968473171325,17513.9,17485,17500,17519,17522,17523,17524,17524
2022-01-27,192032,Aljubarrota: The Royal Battle,5.5396673696925,16347.3,16307,16336,16354,16358,16360,16358,16358
2022-01-27,165627,Rincala,5.53966306237309,14430.9,14309,14396,14443,14456,14468,14471,14473
2022-01-27,18288,Psychologizer,5.53964859420209,16302.9,16225,16284,16311,16320,16324,16328,16328
2022-01-27,306311,Eternal Palace,5.53963545871129,13830.3,13690,13794,13840,13856,13874,13878,13880
2022-01-27,169256,Hoverkraft,5.53962455928948,19459.4,19458,19460,19462,19461,19460,19458,19457
2022-01-27,12455,Attila: Scourge O'God,5.53960591903673,14016.3,13910,13983,14025,14044,14049,14051,14052
2022-01-27,175418,Aura,5.53957692901349,14984.4,14899,14960,14991,15002,15011,15013,15015
2022-01-27,2609,Das Störrische Muli,5.53956596215601,17033.1,16987,17018,17039,17043,17047,17049,17049
2022-01-27,167579,Hawaiki,5.53955029584055,16722.9,16660,16698,16730,16737,16743,16745,16747
2022-01-27,7088,Warangel Card Game,5.53950574701243,15865.3,15831,15854,15865,15872,15877,15879,15879
2022-01-27,236480,NOVA,5.53948429766992,14999.4,14904,14971,15010,15019,15029,15031,15032
2022-01-27,158774,Psychological Warfare,5.53947697820559,14968.6,14943,14961,14969,14976,14977,14977,14977
2022-01-27,36603,Huuue!,5.53945919190828,17272,17265,17272,17280,17274,17271,17271,17271
2022-01-27,13919,"Shiloh: The Battle for Tennessee, 6-7 April, 1862",5.53945526938261,13742,13653,13721,13750,13759,13768,13770,13773
2022-01-27,57865,X610Z,5.53944133586054,14091.6,13962,14038,14103,14121,14134,14141,14142
2022-01-27,177482,HOPE,5.53942636356848,9569.4,9730,9630,9566,9531,9514,9511,9504
2022-01-27,269982,More Game of Quotes: Neue Verrückte Zitate,5.53940176879772,15015.1,14905,14984,15026,15040,15047,15050,15054
2022-01-27,4293,The Great Redoubt: A Game of the Battle of Borodino,5.53939309189018,10379.1,10249,10337,10394,10409,10420,10421,10424
2022-01-27,90919,PRRRT...,5.53938989458018,17986.9,17989,17988,17985,17985,17987,17987,17987
2022-01-27,142963,Cache Me If You Can!: The Geocaching Board Game,5.5393861859464,13921.7,13802,13885,13925,13944,13962,13966,13968
2022-01-27,116972,Mini-Taurus,5.53938559827999,17313.6,17302,17313,17314,17312,17317,17318,17319
2022-01-27,149459,Assaultous,5.53938427155729,14383.4,14268,14346,14394,14412,14420,14420,14424
2022-01-27,1760,Fury of the Clansmen,5.53936578469889,11646.4,11651,11642,11644,11646,11649,11646,11647
2022-01-27,224454,Numeracy Legends and The Rainbow Unicorn,5.53936490704419,16893.1,16833,16877,16904,16909,16909,16910,16910
2022-01-27,187164,The Martian Investigations,5.53935756413803,13193.6,13038,13139,13205,13226,13247,13249,13251
2022-01-27,234977,Capo della Mafia,5.53935365898781,16472.9,16445,16461,16472,16479,16483,16484,16486
2022-01-27,293739,EL: The Chicago Transit Adventure,5.5393518017873,15026.1,14909,14992,15037,15048,15063,15066,15068
2022-01-27,13818,Jurassic Jumble,5.53933123607198,16377.1,16311,16360,16383,16393,16397,16398,16398
2022-01-27,188759,Invasion Afghanistan: The Soviet-Afghan War 1979-1989,5.53927913224014,13807.3,13634,13758,13824,13845,13858,13864,13868
2022-01-27,32946,Fluffy Bunny Tea Party,5.53926826123558,16266.1,16186,16241,16272,16286,16292,16293,16293
2022-01-27,250284,MONSTArgh!,5.53925441260236,15028.7,14928,14999,15038,15049,15059,15063,15065
2022-01-27,9973,"Cauldron: Battle of Gazala, May 1942",5.5392466233526,14764.6,14695,14733,14770,14783,14788,14791,14792
2022-01-27,102151,Colorado Midland,5.53923604452946,12183.3,12211,12196,12183,12176,12176,12170,12171
2022-01-27,9022,Im Reich des weißen Bären,5.53923269346733,17826.7,17813,17826,17828,17830,17830,17830,17830
2022-01-27,157364,Feed the Shoggoth!,5.53923146550908,15036.4,14922,15006,15047,15058,15072,15074,15076
2022-01-27,160871,Scotland Rising,5.5392209524103,15027.4,14938,15003,15036,15045,15053,15057,15060
2022-01-27,156118,The Red Dragon's Lair,5.53920575016669,16254.4,16196,16235,16260,16269,16273,16274,16274
2022-01-27,190330,In Your Head,5.53919183370962,16699.3,16639,16675,16706,16716,16719,16720,16720
2022-01-27,286261,Chrono Corsairs,5.53918165536514,15017,14954,15002,15020,15027,15039,15038,15039
2022-01-27,4300,The Barbarians: Games of the Fall of Rome and the Mongol Invasion of Europe,5.53917427703636,14269.1,14288,14280,14267,14264,14260,14261,14264
2022-01-27,62637,Viewpoint,5.53917128026364,16810.9,16794,16805,16812,16816,16816,16817,16816
2022-01-27,2116,Cartino,5.53915771093258,18831.1,18826,18827,18832,18834,18833,18833,18833
2022-01-27,160494,"War in the Wind: The Battle of Attu Island, 1943",5.53914897660478,12969,12851,12932,12985,12998,13003,13005,13009
2022-01-27,27667,RisiKo! Pocket,5.53914650742951,18141,18145,18137,18140,18140,18141,18142,18142
2022-01-27,23292,Gold Thief,5.53913815219746,17727.3,17740,17733,17728,17724,17722,17722,17722
2022-01-27,13928,Chinagold,5.53912579266386,11344.7,11825,11516,11307,11235,11193,11170,11167
2022-01-27,11235,Golf the Perfect Game,5.53912041568422,17264.9,17242,17264,17273,17266,17269,17270,17270
2022-01-27,192275,Olympians War,5.53909666081774,16686.1,16670,16674,16687,16689,16693,16695,16695
2022-01-27,42969,Hagoth: Builder of Ships,5.53907616128386,18455.7,18462,18456,18454,18454,18454,18455,18455
2022-01-27,11756,Objective: Schmidt,5.53907612799486,10852.6,10672,10795,10867,10894,10910,10914,10916
2022-01-27,8471,Trenchfoot,5.53906592700762,15889.4,15921,15888,15887,15885,15881,15882,15882
2022-01-27,215609,Monopoly: Pokémon Johto Edition,5.53906407100727,17298.1,17267,17290,17299,17303,17309,17309,17310
2022-01-27,6766,Top Gun: The Game of Modern Fighter Combat,5.53905704656724,16444.6,16471,16456,16445,16439,16434,16434,16433
2022-01-27,4502,König der Maulwürfel,5.53904852542349,19395.4,19387,19394,19397,19396,19398,19398,19398
2022-01-27,146247,Showdown: Icons,5.53903753316372,15026.9,14975,15012,15033,15036,15042,15044,15046
2022-01-27,30991,Confrontation: The Age of the Rag'Narok,5.5390193254691,8263.4,8245,8262,8261,8263,8267,8272,8274
2022-01-27,52626,Family Alias,5.53901744451899,16542,16526,16531,16542,16547,16549,16549,16550
2022-01-27,15031,Jochen der Rochen,5.53901643414931,19686,19669,19680,19692,19692,19690,19690,19689
