date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-18,37847,The Dangerous Book for Boys Game,5.48153508638437,20323,20353,20333,20319,20317,20314,20313,20312
2022-01-18,10962,Smugglers of the Galaxy,5.48152059938244,16700.4,16804,16742,16692,16674,16666,16663,16662
2022-01-18,4922,Clever Endeavor,5.48150626611362,20533.3,20441,20512,20545,20555,20559,20560,20561
2022-01-18,112692,Goblins: Epic Death,5.48150152186524,20183.4,20169,20177,20186,20186,20188,20189,20189
2022-01-18,6152,Stop it!,5.48149749839969,20372.6,20411,20389,20366,20362,20360,20360,20360
2022-01-18,32324,Szczury Pustyni,5.4814767108011,17427.6,17400,17414,17429,17436,17437,17438,17439
2022-01-18,51512,Super WHY ABC Letter Game,5.48141405094148,20511.9,20555,20531,20505,20502,20500,20495,20495
2022-01-18,5903,Cats' Mansion,5.48139718680743,20879.9,20898,20886,20875,20875,20874,20876,20875
2022-01-18,23243,Pirate's Cove: Search for the Treasure Game,5.48133261189462,20673.7,20717,20687,20670,20662,20660,20660,20660
2022-01-18,22629,Giggle Wiggle,5.48130349029883,21072.3,21092,21088,21074,21067,21063,21061,21061
2022-01-18,299249,Mint Control,5.48124266091866,19993,19940,19964,19993,20012,20014,20014,20014
2022-01-18,22289,Geni!,5.48122535842368,19984.3,20023,19995,19979,19974,19973,19973,19973
2022-01-18,121751,Colossal Cave: The Board Game,5.48118060912848,20541.9,20545,20547,20541,20541,20539,20540,20540
2022-01-18,85562,LineUp,5.48115848521652,20071,20100,20080,20071,20063,20061,20061,20061
2022-01-18,163576,Monopoly: The Legend of Zelda,5.48115110645362,17347.9,17568,17434,17330,17301,17274,17264,17264
2022-01-18,264989,Flushin' Frenzy,5.48113943649609,20865.9,20906,20876,20863,20857,20855,20852,20852
2022-01-18,6959,Monopoly: Elvis Presley 25th Anniversary,5.48106217090643,20265.7,20304,20276,20260,20258,20254,20254,20254
2022-01-18,5863,Canadian Civil War: La Guerre de la Sécession du Canada,5.48102856383854,18229,18220,18226,18229,18232,18232,18232,18232
2022-01-18,140100,Hero Brigade,5.48101897656504,17277.7,17264,17274,17278,17281,17281,17283,17283
2022-01-18,4596,Ein Nilpferd kommt selten allein,5.48098750191714,20239.1,20267,20248,20238,20232,20230,20230,20229
2022-01-18,235942,Arena: Gladiator League,5.48092928470661,20087.1,20120,20093,20087,20082,20076,20076,20076
2022-01-18,5043,The Forever War,5.48092587564402,17839.7,17827,17833,17840,17843,17845,17845,17845
2022-01-18,7063,Double Star,5.48090041509701,16271.1,16221,16257,16277,16282,16287,16287,16287
2022-01-18,9348,Der Alchimist,5.48083237878293,19826.9,19869,19839,19822,19817,19815,19813,19813
2022-01-18,6005,Korea: The Mobile War,5.48083014324958,16564.7,16560,16557,16564,16567,16567,16568,16570
2022-01-18,33169,The Wrong Game,5.48080988790787,20254.9,20291,20266,20252,20246,20243,20243,20243
2022-01-18,6122,Star Wars: Escape the Death Star Action Figure Game,5.48080368128706,21000.3,21031,21009,20998,20996,20989,20990,20989
2022-01-18,2779,Sauron,5.48079526237931,14475.9,14723,14577,14453,14413,14396,14384,14385
2022-01-18,26292,Bzura 1939,5.48079288010841,16807.3,16788,16803,16804,16809,16813,16817,16817
2022-01-18,24125,Gangster,5.48074458410055,20274.6,20298,20283,20272,20269,20267,20267,20266
2022-01-18,151468,Downton Abbey: The Board Game,5.48072809807908,20807.6,20855,20818,20803,20798,20795,20792,20792
2022-01-18,24376,Trivial Pursuit: Totally 80s Edition,5.4807280337316,21374.1,21308,21359,21383,21387,21393,21394,21395
2022-01-18,1972,Game of the Year,5.48067417481534,21229.4,21244,21236,21228,21226,21224,21224,21224
2022-01-18,5540,Höhlengrölen,5.48065542766862,20139.9,20177,20150,20134,20132,20129,20129,20128
2022-01-18,5201,Trailblazer,5.48062488301833,17024.4,16998,17014,17024,17030,17033,17035,17037
2022-01-18,155081,POOP: The Game,5.48060076600573,21662.7,21658,21662,21661,21665,21665,21664,21664
2022-01-18,4117,Ruffhouse,5.48059809035106,20653.1,20683,20664,20649,20646,20644,20643,20643
2022-01-18,32789,Bogoss,5.48058758819479,20679.3,20720,20695,20677,20669,20665,20665,20664
2022-01-18,6245,Quest for the Dungeonmaster,5.4805755434906,20602,20642,20615,20596,20592,20591,20589,20589
2022-01-18,168687,Pete the Cat Groovy Buttons Game,5.48056735836026,20551.3,20591,20562,20549,20543,20538,20538,20538
2022-01-18,33292,Operation,5.4805536744102,20617.9,20658,20635,20611,20608,20605,20604,20604
2022-01-18,25937,Galactic Destiny,5.48051349605483,10963.7,11090,11005,10959,10939,10924,10915,10914
2022-01-18,5028,The Game of Life in Monstropolis,5.48044978869736,20970.3,21012,20986,20968,20962,20956,20954,20954
2022-01-18,19000,Marvel Trivia Game,5.48042955358238,20229.6,20270,20241,20227,20220,20217,20216,20216
2022-01-18,17159,Survivor: The Game,5.48038584240402,20294,20331,20310,20292,20286,20280,20280,20279
2022-01-18,22501,See Sek,5.48037785309249,19847.3,19887,19866,19843,19837,19834,19832,19832
2022-01-18,31561,Bankruptcy: The Card Game,5.48034013603304,20457.7,20485,20460,20456,20451,20451,20451,20450
2022-01-18,5638,Monopoly Playmaster,5.4803027269914,18470,18467,18469,18469,18471,18471,18471,18472
2022-01-18,8484,Xena Warrior Princess: The Board Game,5.48025534558547,19634.4,19660,19646,19632,19628,19625,19625,19625
2022-01-18,8495,De Bellis Multitudinis: Wargames Rules for Ancient and Medieval Battles – 3000 BC to 1500 AD,5.48023904199609,6587.6,6570,6575,6587,6589,6598,6597,6597
2022-01-18,32601,Rubik's Revolution,5.480224939487,20199.9,20228,20212,20200,20192,20191,20188,20188
2022-01-18,3430,The Three Stooges Card Game,5.48018999634681,20741.1,20765,20753,20741,20734,20731,20732,20732
2022-01-18,1752,Haps,5.48014976812247,19858.6,19898,19880,19857,19848,19844,19842,19841
2022-01-18,5775,Electronic Whac-a-Mole,5.48014365936622,21282.6,21301,21293,21280,21279,21277,21274,21274
2022-01-18,187719,The Banner Saga: Warbands,5.48013809600796,18484.4,18484,18483,18484,18485,18485,18485,18485
2022-01-18,30820,Wind & Wetter,5.48012680474586,20184,20190,20187,20184,20181,20182,20182,20182
2022-01-18,4634,Warhammer Warriors: Kal Jerico,5.48008679586649,19865.3,19899,19885,19861,19860,19853,19850,19849
2022-01-18,1730,Trap the Cap,5.48005829939588,21677.4,21671,21676,21676,21677,21680,21681,21681
2022-01-18,496,Dilemma,5.48002953321704,20538.6,20579,20553,20534,20529,20525,20525,20525
2022-01-18,31302,Advanced Dungeons & Dragons Battlesystem (Second Edition),5.47997692357867,14998,15034,15012,14996,14989,14987,14984,14984
2022-01-18,28905,Dostihy a sázky,5.47992605396621,20349.9,20301,20343,20352,20359,20362,20365,20367
2022-01-18,130470,Marauders,5.4799115790328,19516.4,19542,19526,19513,19511,19508,19508,19507
2022-01-18,25344,18TN,5.47991055839871,11000.3,11010,11007,11003,11000,10994,10995,10993
2022-01-18,10673,Monopoly: America Special Edition,5.47990257425066,19940.6,19946,19944,19942,19940,19938,19938,19936
2022-01-18,83278,Captain Cool,5.47989452192297,18191.3,18202,18194,18189,18190,18188,18188,18188
2022-01-18,17132,1800: Colorado,5.47989018591782,11980.6,12035,11997,11966,11964,11968,11966,11968
2022-01-18,150659,Warage Card Game,5.47988398358513,18966.1,18973,18969,18965,18964,18964,18964,18964
2022-01-18,12424,Daring Eagle,5.4798786161924,19878.6,19918,19894,19873,19868,19867,19866,19864
2022-01-18,26861,"You Gotta Be Kidding! The Crazy Game of ""Would You Rather...?""",5.47986269594738,20778,20814,20788,20774,20771,20768,20767,20764
2022-01-18,24110,Teraforming,5.47983287318299,20363.4,20397,20374,20361,20355,20353,20353,20351
2022-01-18,35674,Arktia,5.47978383092203,18580,18580,18580,18580,18580,18580,18580,18580
2022-01-18,30306,What the F*ck?,5.47974352933378,20986.9,21033,21000,20986,20975,20973,20971,20970
2022-01-18,575,Das Kollier,5.47973986760035,18717.4,18720,18718,18718,18718,18716,18716,18716
2022-01-18,5059,Gazala: The Clash of Armor,5.47969342694088,15919.1,15864,15903,15922,15932,15935,15939,15939
2022-01-18,198450,First to Find,5.47967995724555,20608.7,20650,20623,20602,20598,20596,20596,20596
2022-01-18,8958,kuuduk,5.47962143529689,21324.7,21305,21330,21327,21326,21329,21328,21328
2022-01-18,35262,Monopoly: Here & Now Electronic Banking,5.47961627467436,18934.6,18942,18938,18933,18933,18932,18932,18932
2022-01-18,3581,Lion of the North: The Dawn of Modern Warfare,5.47959207579138,9734.6,9808,9754,9721,9719,9716,9713,9711
2022-01-18,192696,Orphans & Ashes,5.47954914328817,17915.1,17903,17912,17917,17921,17917,17918,17918
2022-01-18,308532,イラストリー (Illustori),5.47951798843941,20944.3,20989,20963,20945,20932,20929,20926,20926
2022-01-18,3693,Empires at War,5.47946900176216,18324.4,18322,18324,18325,18325,18325,18325,18325
2022-01-18,2367,Haunted Wood,5.47946608189731,20986.9,21021,20999,20985,20977,20975,20976,20975
2022-01-18,8104,Monopoly: European Edition,5.47945820785717,21316.9,21293,21319,21319,21319,21323,21324,21321
2022-01-18,8530,Stampede!,5.47945468582221,20774.1,20811,20785,20772,20767,20763,20761,20760
2022-01-18,2074,Murphy,5.47942184066691,19910.9,19945,19926,19913,19904,19896,19896,19896
2022-01-18,5724,The Great Patriotic War: Nazi Germany vs. the Soviet Union,5.4794087824587,15903.6,16002,15939,15887,15881,15874,15872,15870
2022-01-18,29419,Chicken or Egg?,5.47940006136998,20473.3,20513,20484,20471,20466,20461,20459,20459
2022-01-18,4157,Hail to the Chief,5.47938497965576,20435.4,20476,20441,20429,20426,20426,20425,20425
2022-01-18,20146,Der Weg nach Drakonia,5.47937828290298,18650.4,18652,18651,18650,18650,18650,18650,18650
2022-01-18,5232,Gnip Gnop,5.47921035854389,21484.9,21488,21484,21483,21484,21485,21485,21485
2022-01-18,4904,Wicket The Ewok,5.47920619692913,20112.3,20156,20126,20108,20103,20099,20097,20097
2022-01-18,3814,Desert War: Tactical Warfare in North Africa,5.47916890216321,17724.6,17711,17722,17726,17727,17728,17729,17729
2022-01-18,7112,NATO Division Commander,5.47916688815475,12414.3,12380,12395,12424,12424,12427,12425,12425
2022-01-18,15195,Monopoly: X-Men,5.47915614657642,19365.4,19383,19372,19365,19361,19359,19359,19359
2022-01-18,2484,Explore Europe,5.47904432511556,21612.3,21582,21606,21617,21619,21621,21620,21621
2022-01-18,4070,Tri-Virsity,5.47903924106485,20608,20639,20617,20603,20600,20599,20599,20599
2022-01-18,7605,The Suicide Bomber Card Game,5.47902680933947,20404.1,20396,20398,20402,20405,20407,20411,20410
2022-01-18,26089,Dschingis Khan: Bewegung an der Großen Mauer,5.47898234628128,20001.4,19993,19999,20000,20002,20006,20005,20005
2022-01-18,110511,Fall of the Roman Empire,5.47895554222645,20476.4,20517,20486,20472,20468,20465,20464,20463
2022-01-18,2429,Barnabas Collins Dark Shadows Game,5.47893034046408,20123.9,20166,20135,20120,20116,20112,20109,20109
2022-01-18,2929,Monopoly: The .com Edition,5.47879934176963,21283.7,21268,21277,21283,21289,21290,21290,21289
2022-01-18,2531,Valley Of The Four Winds,5.47878008232154,13495,13583,13528,13494,13475,13465,13464,13456
2022-01-18,14000,Dog-opoly,5.47874624537091,20421.9,20457,20430,20416,20414,20413,20412,20411
2022-01-18,8569,The Haunting House,5.47872305224714,21738.3,21702,21725,21740,21746,21751,21752,21752
2022-01-18,1873,Babylon 5 Component Game System: Core Sets,5.4786661192122,12312.7,12697,12443,12280,12229,12193,12176,12171
2022-01-18,7746,Mountaineering,5.4786625675153,20636,20675,20652,20632,20625,20623,20623,20622
2022-01-18,2173,4 Player Chess,5.47865747827854,7892.7,8520,8104,7850,7756,7685,7673,7661
2022-01-18,314026,Break In: Alcatraz,5.47864495432446,20068.3,20039,20054,20074,20073,20078,20080,20080
2022-01-18,135077,Clockwork Kingdom,5.47852062069125,19035.1,19045,19036,19033,19033,19033,19033,19033
2022-01-18,228687,Champion of Earth,5.47851290975695,20330.6,20361,20344,20327,20324,20320,20319,20319
2022-01-18,18919,Duel Masters: Battle of the Creatures Board Game,5.47848770892218,20310.1,20349,20325,20311,20302,20295,20295,20294
2022-01-18,116422,Apples to Apples Dice Game,5.47847696437257,21013,21041,21025,21011,21006,21004,21003,21001
2022-01-18,298,Lang lebe der König!,5.47847353588749,20008.7,20011,20010,20007,20008,20009,20008,20008
2022-01-18,16873,Dividends,5.47843718152315,19243.1,19237,19244,19243,19245,19245,19244,19244
2022-01-18,4036,Anzio Beachhead,5.47837017969855,16018.6,16055,16024,16010,16011,16009,16010,16011
2022-01-18,1714,Moonstar,5.47828983299012,20031.4,20031,20033,20033,20032,20031,20030,20030
2022-01-18,3944,The Honeymooners Game,5.47827038832033,20613.7,20659,20631,20604,20602,20600,20600,20600
2022-01-18,8256,LEGO Constructionary Game,5.47826561032925,20209.9,20249,20221,20206,20202,20197,20197,20197
2022-01-18,209378,Totem,5.4782543541382,20000.6,20017,20006,19997,19997,19996,19996,19995
2022-01-18,10805,A Dark and Bloody Ground,5.47819219027186,18509,18509,18509,18509,18509,18509,18509,18509
2022-01-18,2990,Balanx,5.47817976297505,20323,20259,20306,20333,20338,20341,20342,20342
2022-01-18,2518,Quicksand,5.47812033801944,21390.6,21401,21397,21394,21388,21386,21385,21383
2022-01-18,1184,Zug nach Westen,5.47810043029473,20029.6,20034,20034,20030,20029,20027,20027,20026
2022-01-18,155464,"The Walking Dead ""Don't Look Back"" Dice Game",5.47809966338285,20856.7,20844,20858,20858,20858,20859,20860,20860
2022-01-18,7267,"Warlords: China in Disarray, 1916-1950",5.47806492738195,16223.4,16246,16227,16218,16218,16217,16219,16219
2022-01-18,3894,Brilliant Lances,5.47806129361486,17987.6,17972,17985,17989,17991,17992,17992,17992
2022-01-18,3598,Tracks to Telluride,5.47805938931679,17885.6,17870,17881,17886,17889,17891,17891,17891
2022-01-18,2303,Blast-Off!,5.47804964343784,21022.7,21040,21033,21021,21019,21014,21016,21016
2022-01-18,204600,The Crow: Fire It Up!,5.47798348841517,18922,18936,18928,18919,18918,18918,18918,18917
2022-01-18,5662,Word Mastermind,5.47792248703559,20721.7,20716,20720,20722,20725,20723,20723,20723
2022-01-18,764,Mad Gab,5.47790805032675,21826.3,21800,21821,21833,21832,21832,21833,21833
2022-01-18,1073,Der Schatz der Inka,5.47790773703381,21571.1,21565,21569,21571,21570,21573,21575,21575
2022-01-18,230424,Crisis at Steamfall,5.47788887115548,9080.1,9091,9080,9076,9082,9080,9077,9075
2022-01-18,3610,Word Power,5.4778530427513,20676.1,20713,20688,20675,20667,20664,20663,20663
2022-01-18,3214,Avalon Hill Game Company's Game of Trivia,5.47784133752588,19992.1,20024,20002,19988,19985,19982,19982,19982
2022-01-18,69796,The Price Is Right Game: DVD Edition,5.477835164285,20580.1,20620,20592,20574,20569,20569,20569,20568
2022-01-18,27675,Monster Maker,5.47779528104301,20714,20758,20729,20709,20703,20702,20699,20698
2022-01-18,120906,Velociraptor! Cannibalism!,5.4777769624637,20820.9,20778,20799,20824,20836,20835,20836,20838
2022-01-18,41189,Animal Upon Animal: The Card Game,5.47777514383748,20807.3,20860,20821,20804,20796,20791,20790,20789
2022-01-18,180024,500 Malicious Cards,5.47771282218633,20889.6,20942,20908,20885,20876,20873,20872,20871
2022-01-18,4788,Quad-Ominos,5.47767585412785,19680,19687,19684,19681,19680,19676,19676,19676
2022-01-18,6883,Cthulhu Mash,5.47761962946607,18830.7,18836,18832,18830,18830,18829,18829,18829
2022-01-18,4676,Rush for Glory,5.47760014097795,18869.9,18870,18873,18870,18869,18869,18869,18869
2022-01-18,38353,Monopol: Sverige,5.47755425676246,20650.4,20693,20666,20645,20641,20637,20636,20635
2022-01-18,17787,Phoenix Command,5.47749751471572,14553.4,14472,14523,14563,14574,14577,14581,14584
2022-01-18,28650,The Transformers Game,5.4774449990544,20496.1,20544,20515,20492,20484,20480,20479,20479
2022-01-18,9725,Monopoly: National Parks Edition,5.47740524786949,20569.4,20562,20568,20568,20570,20572,20573,20573
2022-01-18,6921,Bloodtree Rebellion: Guerilla Warfare on the Planet Somber,5.47736734709844,16827.3,16808,16818,16825,16832,16836,16836,16836
2022-01-18,4345,Beer: The  Card Game,5.47736423810557,20782,20822,20793,20779,20773,20771,20769,20767
2022-01-18,5960,Strike Force One: The Cold War Heats Up – 1975,5.47735348954616,21501.1,21502,21501,21501,21499,21501,21502,21502
2022-01-18,66198,U-Build Monopoly,5.47733103066045,21097,20953,21049,21110,21134,21141,21145,21147
2022-01-18,76444,Sturgeon,5.47728051327961,20874.4,20924,20890,20871,20863,20860,20857,20856
2022-01-18,1398,Chicago,5.47727435058379,19449.4,19391,19438,19457,19459,19467,19467,19467
2022-01-18,32369,Mind Twist,5.47726247412501,20471.6,20514,20483,20467,20463,20458,20458,20458
2022-01-18,3849,Red Zone,5.47720004904349,20431.3,20462,20436,20427,20424,20424,20423,20423
2022-01-18,36480,Crown of Roses,5.47719021628392,6789.6,6781,6792,6797,6788,6789,6789,6791
2022-01-18,11167,Brain Quest,5.47713942575284,20665.7,20708,20679,20662,20653,20653,20653,20652
2022-01-18,124160,The Strategy Game,5.47712650405092,20642.1,20680,20656,20639,20632,20630,20629,20629
2022-01-18,35499,Fight Klub,5.47709508151903,19854.4,19885,19872,19853,19847,19843,19841,19840
2022-01-18,10419,Adversity,5.47707513062933,20029.4,20061,20041,20026,20021,20019,20019,20019
2022-01-18,5366,Batman Returns 3-D Board Game,5.47704939526738,20616.1,20662,20634,20607,20604,20602,20602,20602
2022-01-18,128028,CLASH: Jihad vs. McWorld,5.47704601799198,20851.6,20803,20837,20857,20862,20866,20867,20869
2022-01-18,62030,Río de la Plata,5.4770394557149,6509.4,6627,6531,6500,6483,6479,6474,6472
2022-01-18,39145,GemBlo Pyramid,5.47701824851241,20261.1,20288,20270,20258,20256,20252,20252,20252
2022-01-18,2941,Romance of the Three Kingdoms Card Game,5.476961843257,20440.1,20461,20445,20438,20435,20434,20434,20434
2022-01-18,11530,Don't Be A Dork: The Ultimate Party Adventure Game!,5.47694761637792,20479.1,20512,20488,20476,20471,20469,20469,20469
2022-01-18,7927,Trivial Pursuit: Junior,5.47689078136992,21406.1,21406,21405,21407,21408,21407,21406,21404
2022-01-18,8842,Eselspiel,5.47688142899937,20599.7,20631,20609,20595,20591,20590,20591,20591
2022-01-18,7848,Snakes and Ladders 3D,5.47685605508928,20779.9,20819,20790,20775,20772,20769,20768,20766
2022-01-18,18104,Banana Express,5.47679710834834,20758.3,20799,20772,20757,20750,20744,20743,20743
2022-01-18,22445,Guru,5.47678667570074,20056.3,20073,20066,20055,20052,20049,20050,20049
2022-01-18,3488,C-23,5.4767678302265,20737.3,20756,20749,20739,20730,20729,20729,20729
2022-01-18,62,Curse of the Mummy's Tomb,5.47660006550144,20905,20751,20846,20919,20944,20955,20959,20961
2022-01-18,107583,Ding!,5.47654744992201,19356.4,19376,19368,19355,19350,19349,19349,19348
2022-01-18,112210,Metro 2033,5.47654243023217,11827.4,12523,12071,11768,11666,11609,11581,11574
2022-01-18,10094,Weakest Link,5.47654078931655,20427.7,20447,20432,20425,20423,20423,20422,20422
2022-01-18,17520,The Game of Crown and Anchor,5.47650453146877,20627.4,20671,20644,20621,20616,20615,20613,20612
2022-01-18,1255,Vegas,5.47648842364034,20745.4,20752,20754,20748,20741,20741,20741,20741
