date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-10,8756,Eastern Front Solitaire,5.51159083967983,15371.3,15385,15377,15375,15366,15366,15365,15365
2022-01-10,6630,Intercept: The Electronic Search and Destroy Game,5.5115854023406,19275,19292,19282,19273,19271,19271,19269,19267
2022-01-10,71899,Gremlins: Gizmo's Great Escape,5.51157254286896,19314.3,19333,19321,19316,19309,19307,19307,19307
2022-01-10,24475,Balam,5.5115602878466,12726.4,12649,12701,12736,12742,12750,12753,12754
2022-01-10,21513,Hercules: The Legendary Journeys Trading Card Game,5.51155377630988,18730.9,18735,18733,18731,18729,18729,18729,18730
2022-01-10,204069,Cranium Dark,5.51154104379364,20783,20778,20783,20786,20783,20783,20784,20784
2022-01-10,2627,Poisson d'Avril,5.51150114193325,8227.7,8073,8181,8236,8260,8275,8283,8286
2022-01-10,141569,CrossWays,5.51149719884946,17630.6,17611,17622,17632,17637,17637,17637,17638
2022-01-10,154889,Toasted or Roasted,5.51149487470767,19109,19125,19117,19108,19104,19103,19103,19103
2022-01-10,241731,Rick and Morty: The Ricks Must Be Crazy Multiverse Game,5.51149322268512,12994,13116,13043,12988,12973,12950,12947,12941
2022-01-10,10999,Abracadabra,5.51146142483412,19685,19672,19684,19690,19688,19685,19688,19688
2022-01-10,16440,The Alley Cats Game,5.51145939667943,18682,18687,18686,18681,18681,18680,18680,18679
2022-01-10,87280,Danse Macabre,5.51144341871112,19324,19344,19329,19324,19318,19318,19318,19317
2022-01-10,143250,Villainous Vikings,5.51142922891249,17250.6,17210,17235,17257,17260,17264,17264,17264
2022-01-10,11124,Operation Sea Lion,5.51139926244078,15248.9,15182,15223,15251,15266,15272,15274,15274
2022-01-10,12629,Marching Through Georgia,5.51137659600019,15204,15153,15187,15203,15215,15222,15224,15224
2022-01-10,11116,Yarmuk,5.51136716388715,16407.4,16360,16394,16413,16416,16421,16423,16425
2022-01-10,11707,USN Deluxe,5.51135405285012,12938.1,12822,12894,12950,12967,12977,12978,12979
2022-01-10,3203,Contack,5.51134523859538,19150.7,19159,19156,19149,19149,19148,19147,19147
2022-01-10,1004,Der Feuersalamander,5.51133332007805,16157.7,16206,16181,16158,16145,16140,16136,16138
2022-01-10,8461,First Team: Vietnam,5.51132010909906,13671,13628,13659,13672,13682,13683,13686,13687
2022-01-10,238721,Stumped,5.51131814500352,19080.4,19088,19079,19080,19077,19080,19080,19079
2022-01-10,168278,Firefly: Tall Card,5.51129952565384,18619.1,18620,18618,18620,18619,18619,18619,18619
2022-01-10,16253,Montanara,5.51129506283428,18178,18175,18174,18178,18179,18180,18180,18180
2022-01-10,252555,Bad Maps,5.5112658543451,19465,19466,19467,19464,19465,19465,19464,19464
2022-01-10,163963,League of Hackers,5.5112517591827,15037.1,14970,15017,15045,15053,15057,15059,15059
2022-01-10,228373,1868,5.51124853011823,12654.4,12540,12619,12662,12677,12691,12695,12697
2022-01-10,11292,Blood & Steel,5.51123451763288,17063.7,17046,17054,17068,17068,17070,17069,17071
2022-01-10,26052,Canossa,5.5112228961112,18011.7,17999,18009,18014,18015,18015,18015,18015
2022-01-10,142584,"Moby Dick, or, The Card Game",5.51122203334974,15827.1,16057,15897,15801,15773,15759,15753,15750
2022-01-10,10090,Turmbau zu Babel,5.51119033350112,19542.3,19567,19550,19542,19538,19534,19533,19532
2022-01-10,2172,Stealth Chess,5.51118215376454,17654.6,17632,17650,17658,17659,17661,17661,17661
2022-01-10,217268,Wyścig Odkrywców,5.51114093404166,15577.3,15506,15550,15585,15595,15600,15602,15603
2022-01-10,327295,18CO: Rock & Stock,5.51113627989789,12293.9,12132,12247,12309,12332,12340,12347,12350
2022-01-10,5927,Duel in the Desert: Rommel's Campaign in North Africa,5.51111917725443,15414.4,15371,15395,15420,15428,15428,15429,15430
2022-01-10,746,"The Game of France, 1940: German Blitzkrieg in the West",5.51111866614551,7485.7,8232,7735,7409,7312,7252,7233,7227
2022-01-10,34938,Beware of the Dog,5.51111740538474,20102.4,20116,20104,20103,20101,20099,20097,20097
2022-01-10,11027,Reich: The Iron Dream of German Unification,5.51109540881559,16175.1,16103,16153,16182,16189,16199,16200,16200
2022-01-10,46743,Pirate Code,5.51107893870954,20476.1,20439,20472,20480,20484,20485,20486,20487
2022-01-10,13299,1918: Imperial Germany's Last Chance,5.51106076681628,15056.7,14991,15038,15064,15070,15078,15078,15078
2022-01-10,90125,Acuity,5.51106075363153,17662.4,17636,17657,17666,17669,17669,17670,17670
2022-01-10,10593,Hepta,5.51104092220833,18760.3,18765,18761,18760,18759,18759,18759,18759
2022-01-10,1530,Dark Age: Feudal Lords,5.51103575549763,11280.3,11317,11283,11273,11279,11269,11270,11271
2022-01-10,94481,Count Your Chickens!,5.51102922019517,21193.7,21178,21190,21199,21199,21195,21197,21198
2022-01-10,160537,Code Monkey Island,5.5110283460677,18429.7,18428,18428,18430,18431,18431,18430,18430
2022-01-10,4048,"War of the States: Gettysburg, 1863",5.51102287359071,14551.1,14568,14554,14546,14545,14548,14549,14548
2022-01-10,13388,The Moscow Option: Guderian's Gambit,5.51102181729498,15693.1,15623,15668,15701,15707,15716,15718,15719
2022-01-10,10885,Royalists & Roundheads II,5.51101218125402,17672,17655,17668,17674,17676,17677,17677,17677
2022-01-10,202776,Imps: Devilish Duels,5.51100094059728,16653.4,16606,16639,16662,16666,16667,16667,16667
2022-01-10,107811,For Fame & Fortune,5.51099117793214,18757.6,18764,18760,18758,18756,18755,18755,18755
2022-01-10,4897,Shake Up,5.51098045848291,19371.4,19383,19381,19369,19367,19367,19367,19366
2022-01-10,6109,Mafia,5.51097824791869,18268,18261,18267,18269,18269,18269,18270,18271
2022-01-10,13165,Owzthat,5.51095435319594,19856.9,19886,19864,19859,19852,19847,19845,19845
2022-01-10,235293,Apocalypse Z: The Board Game,5.51095233333995,15969.3,15885,15935,15972,15990,15998,16001,16004
2022-01-10,313070,Danger Noodle!,5.510952148269,18754.7,18763,18756,18755,18753,18752,18752,18752
2022-01-10,208800,Ceres: Operation Stolen Base,5.51095175201921,16516,16474,16498,16521,16526,16530,16531,16532
2022-01-10,958,Orcz,5.51091891778212,19808,19687,19765,19818,19841,19845,19849,19851
2022-01-10,8001,"Tahiti:  Clan Warfare, Polynesia 750 AD",5.5109172216317,16237.6,16181,16220,16240,16249,16257,16258,16258
2022-01-10,15806,Knowing Me Knowing You,5.51085731802015,19690.4,19695,19694,19693,19689,19688,19687,19687
2022-01-10,11001,Mister Bill,5.51082505325804,20064.9,20050,20054,20067,20069,20070,20072,20072
2022-01-10,7912,Sand Castles,5.51082186881709,19071.1,19089,19076,19072,19066,19065,19065,19065
2022-01-10,200792,All Hands On Deck,5.51081936159082,19114.1,19131,19121,19112,19111,19108,19108,19108
2022-01-10,23723,Dinosaurs Extinct?,5.51079522579152,19459.9,19489,19469,19456,19452,19451,19451,19451
2022-01-10,173093,WarQuest,5.51079374355603,13558.4,13533,13562,13561,13559,13562,13566,13566
2022-01-10,8191,Snail Race,5.51077951766134,20200.3,20207,20200,20201,20200,20199,20198,20197
2022-01-10,2361,U.F.O.s,5.51077073577311,18067,18059,18064,18069,18068,18069,18070,18070
2022-01-10,26795,Day of the Chariot: Kadesh,5.51076849483899,14478.9,14430,14464,14487,14493,14492,14493,14493
2022-01-10,75382,Karnaxis,5.51076362791111,12287.9,12290,12294,12288,12288,12286,12284,12285
2022-01-10,29010,Walk the Plank,5.51076169747339,19530.9,19539,19533,19530,19529,19529,19528,19528
2022-01-10,11433,Operation Spark: the Relief of Leningrad 1943,5.51076110332358,14124.4,14009,14083,14132,14151,14160,14167,14169
2022-01-10,164542,Expeditie Robinson,5.51072060366182,19283.9,19294,19288,19283,19282,19280,19280,19280
2022-01-10,139975,Twisted Farkel,5.51068564450591,19576.1,19597,19582,19572,19571,19571,19570,19570
2022-01-10,19432,Hexagonal Chess,5.51067492924188,13944.3,13804,13908,13961,13975,13984,13988,13990
2022-01-10,116124,Lokus,5.51067375215864,17720.1,17728,17724,17718,17716,17718,17718,17719
2022-01-10,286126,Monopoly: Socialism,5.51064775004473,19959.3,19932,19949,19965,19965,19968,19968,19968
2022-01-10,5905,Energi,5.51064632747756,17691,17664,17682,17691,17698,17700,17701,17701
2022-01-10,183883,Port of Piraeus,5.51062429826092,17710.6,17695,17707,17713,17714,17715,17715,17715
2022-01-10,6086,Okinawa: The Bloodiest Battle of the Pacific Ocean,5.51057914495926,12378,12422,12392,12378,12370,12366,12360,12358
2022-01-10,32678,Hero: Immortal King – The Lair of the Lich,5.51055372165862,20582.6,20537,20573,20584,20591,20596,20598,20599
2022-01-10,36381,Taxi,5.51052880341281,17704.7,17679,17693,17710,17712,17713,17713,17713
2022-01-10,141250,Pirackie Skarby,5.51049470586125,19670.1,19692,19678,19667,19665,19663,19663,19663
2022-01-10,206588,Grimslingers: Duels,5.51048833502804,17748.3,17758,17759,17750,17745,17741,17742,17743
2022-01-10,2649,Spider Wars,5.51047926208505,19469,19479,19475,19466,19467,19466,19465,19465
2022-01-10,159084,Black Market Warehouse,5.51047119174861,20460.3,20448,20457,20463,20463,20463,20464,20464
2022-01-10,12715,De Bellis Renationis,5.5104599854587,13007.6,12929,12986,13014,13027,13031,13032,13034
2022-01-10,11147,Ea$y Money,5.51044359920045,20834.3,20787,20815,20833,20845,20852,20853,20855
2022-01-10,34590,Skoki Narciarskie,5.51041755730592,19388.3,19408,19395,19387,19384,19382,19381,19381
2022-01-10,246704,Mixtape,5.51041555428092,19416.1,19437,19422,19414,19413,19409,19409,19409
2022-01-10,15991,Jenga Casino,5.51041195131901,18867.4,18876,18872,18865,18865,18864,18865,18865
2022-01-10,147423,Jumping Jack,5.51038728482961,19858,19887,19866,19860,19853,19848,19846,19846
2022-01-10,22469,Avatar: The Last Airbender Trading Card Game,5.51038638345071,18026.1,18024,18025,18026,18025,18027,18028,18028
2022-01-10,164022,On to Paris 1870-1871: The Franco-Prussian War,5.51036904533217,12449,12299,12401,12464,12481,12496,12501,12501
2022-01-10,106523,Tomorrow's War (Second Edition),5.51033354055549,12520.4,12426,12492,12530,12542,12550,12551,12552
2022-01-10,8847,Jargon,5.51033101545874,19210.6,19229,19217,19207,19206,19205,19205,19205
2022-01-10,10152,Super Simon,5.51032519114585,19322.3,19342,19328,19323,19317,19316,19315,19315
2022-01-10,38991,Hot Potato,5.51031940043476,19422.3,19443,19431,19419,19417,19416,19415,19415
2022-01-10,8102,Typhon sur le Pacifique,5.51029733099028,15812.3,15756,15791,15813,15825,15832,15834,15835
2022-01-10,452,Mummy Rummy,5.5102941667049,21132.7,21105,21128,21138,21140,21139,21140,21139
2022-01-10,108100,Total Mania,5.51029238964658,19132.7,19148,19137,19131,19129,19128,19128,19128
2022-01-10,136,Robin Hood,5.51028837543483,18715.7,18713,18717,18716,18716,18716,18716,18716
2022-01-10,9845,Verdun 1916,5.5102805727287,16576.9,16532,16561,16584,16586,16591,16592,16592
2022-01-10,169328,Falling (Revised Edition),5.51027325172515,17728.1,17697,17722,17733,17736,17736,17736,17737
2022-01-10,12429,Struggle for Stalingrad,5.51026593182843,16908.9,16854,16892,16914,16919,16927,16928,16928
2022-01-10,5174,Lingua,5.51026264556742,17214.1,17172,17198,17220,17223,17228,17229,17229
2022-01-10,37142,There Must Be a Victory,5.51026225700749,16822,16775,16808,16828,16834,16836,16836,16837
2022-01-10,143869,Something Different,5.51026180195068,20875.9,20829,20857,20882,20886,20892,20892,20893
2022-01-10,100670,Défis Nature,5.510256451851,19832.3,19847,19842,19835,19828,19825,19825,19824
2022-01-10,181376,G.Nome,5.51025285084258,17746.9,17732,17744,17748,17750,17750,17752,17752
2022-01-10,33959,Het Huis Anubis,5.51024257587001,18915.4,18919,18916,18917,18915,18914,18914,18913
2022-01-10,47475,Ex illis,5.51024206683952,14633.6,14545,14612,14641,14652,14660,14661,14664
2022-01-10,136588,Bejeweled Frenzy,5.5102382763195,19149.7,19167,19158,19147,19146,19144,19143,19143
2022-01-10,182960,Termity,5.51023680771577,14866.3,14870,14865,14871,14863,14865,14865,14865
2022-01-10,7470,Battlespace: The Battletech Game of Space Combat,5.51023628498283,12698.9,12796,12727,12693,12674,12671,12665,12666
2022-01-10,15284,Scavengers Gold,5.51023621062249,19187.1,19205,19191,19184,19183,19183,19182,19182
2022-01-10,6367,Make 7,5.51023269352756,17745,17725,17743,17747,17749,17749,17751,17751
2022-01-10,7060,NORAD,5.51022576005798,15866.7,15794,15834,15873,15883,15893,15895,15895
2022-01-10,2373,Vendetta,5.51022304289712,17760.7,17752,17760,17763,17761,17763,17763,17763
2022-01-10,1407,Alcatraz,5.51021914041843,18455,18462,18460,18453,18453,18453,18452,18452
2022-01-10,11476,The Atlanta Campaign: Bald Hill and Ezra Church,5.51020572232241,16938.7,16912,16924,16940,16946,16948,16950,16951
2022-01-10,168005,Alien Invasion,5.51020151082491,19802.9,19828,19814,19802,19797,19794,19793,19792
2022-01-10,886,Der Garten des Sonnenkönigs,5.51018552737668,15838.6,15830,15827,15840,15845,15842,15843,15843
2022-01-10,40908,Trivial Pursuit: Genus Edition – Bite Size,5.5101696065835,18651.3,18652,18651,18651,18651,18651,18651,18652
2022-01-10,5621,Bleeding Sherwood,5.51016147387982,19512,19520,19515,19516,19511,19508,19507,19507
2022-01-10,29691,Look Away!,5.51015781975102,14238.7,14118,14205,14246,14266,14276,14280,14280
2022-01-10,14174,Monopoly: Chicago,5.51015609800569,18492.1,18489,18489,18491,18491,18493,18495,18497
2022-01-10,212902,Do Eat!,5.51015465468592,18467.7,18467,18467,18468,18468,18468,18468,18468
2022-01-10,235943,Doppel X,5.51014122205593,19155.9,19171,19163,19153,19152,19152,19150,19150
2022-01-10,14361,Trivial Pursuit: Disney – The Animated Picture Edition,5.51010912046654,19768.6,19744,19767,19773,19772,19775,19775,19774
2022-01-10,2026,Um Kopf und Kragen,5.51009614790205,19080.9,19104,19086,19079,19076,19074,19074,19073
2022-01-10,22090,Destruct 3,5.51009474546196,20254.4,20243,20252,20260,20258,20256,20256,20256
2022-01-10,75445,Grunwald: Walka 600-lecia,5.51009012576097,18222.6,18216,18221,18224,18224,18224,18224,18225
2022-01-10,157014,ESSEN,5.51005226331355,15777.1,15781,15777,15773,15772,15776,15780,15781
2022-01-10,10075,Claim to Fame,5.50998237662544,19042.7,19059,19047,19041,19040,19038,19037,19037
2022-01-10,9594,Double-Play Baseball,5.50997498285351,19090,19110,19100,19088,19086,19082,19082,19082
2022-01-10,4460,Green Ghost,5.50996526153673,19957.6,19975,19964,19953,19955,19955,19951,19950
2022-01-10,821,La Trel,5.50995198934732,18371,18370,18372,18371,18371,18371,18371,18371
2022-01-10,762,Formula C Minus,5.50994251632429,19266.4,19287,19277,19263,19261,19259,19258,19260
2022-01-10,276,La Guerre de l'Empereur,5.50993738501229,12755.3,12717,12735,12759,12765,12768,12770,12773
2022-01-10,184900,Ophiuchus: The Thirteenth Constellation,5.50993514397936,16917.9,16864,16898,16921,16930,16937,16937,16938
2022-01-10,14662,NE-spelet,5.50988874629967,17792.3,17792,17791,17791,17793,17793,17793,17793
2022-01-10,7948,"Dark Ages: Tactical Warfare, 500-1300",5.50987495386255,16422.1,16382,16409,16425,16428,16435,16438,16438
2022-01-10,10893,Allegiance: War of Factions,5.50986335522767,14217.3,14078,14188,14230,14246,14255,14261,14263
2022-01-10,2450,Deuce,5.50984902766024,19202.4,19224,19209,19200,19199,19195,19195,19195
2022-01-10,89404,Diary of a Wimpy Kid: Zoo-Wee Mama Card Game,5.50984764988813,19234.3,19251,19242,19231,19230,19229,19229,19228
2022-01-10,161720,Rumplestiltskin!,5.50984613951269,19278,19299,19284,19274,19273,19272,19272,19272
2022-01-10,87748,Frenetic Village,5.50984017240269,19106.6,19122,19111,19104,19103,19102,19102,19102
2022-01-10,8788,Grenadier: Tactical Warfare 1680-1850,5.5098304263599,16829,16799,16817,16832,16837,16839,16839,16840
2022-01-10,6832,The Siege of Minas Tirith,5.50982184594177,15320,15222,15281,15330,15347,15352,15353,15355
2022-01-10,14746,Twilight's Last Gleaming 2,5.50981082249523,16913,16868,16899,16916,16921,16929,16929,16929
2022-01-10,6698,Shadowrun Duels,5.50981037681434,15468.7,15621,15512,15447,15432,15425,15422,15422
2022-01-10,154085,How to Human,5.50978697635702,19933.6,19952,19937,19933,19928,19929,19928,19928
2022-01-10,66416,The Crow and the Pitcher,5.50977747741974,17801.4,17800,17800,17799,17802,17803,17803,17803
2022-01-10,5186,King Arthur and the Knights of the Round Table,5.50976551823339,12011.9,12156,12059,12000,11971,11968,11965,11964
2022-01-10,163099,V-Wars,5.50975805765825,12998.1,13031,13019,12998,12992,12984,12982,12981
2022-01-10,169463,The Princess Bride: Miracle Pill,5.50975020378901,19240,19252,19248,19239,19237,19235,19235,19234
2022-01-10,20771,Bad Babiez,5.50974445731899,19876.3,19880,19879,19877,19876,19875,19874,19873
2022-01-10,104858,Rock Science,5.50973709917282,15132.4,15074,15116,15137,15143,15152,15152,15153
2022-01-10,204142,Cheers,5.50972769057341,18508,18508,18508,18508,18508,18508,18508,18508
2022-01-10,159507,Urban Panic,5.50972487889589,17853.9,17873,17859,17851,17849,17847,17849,17849
2022-01-10,13924,1829 Mainline,5.50972400427018,8220.1,8113,8199,8226,8244,8250,8254,8255
2022-01-10,18164,Black Cannon,5.50971655044371,18770.4,18775,18772,18770,18769,18769,18769,18769
2022-01-10,2143,UNO Hearts,5.50970501144924,17203.9,17258,17223,17198,17193,17188,17186,17181
2022-01-10,290822,Peaky Blinders: Under New Management,5.50969915067647,14600.1,14620,14611,14598,14595,14591,14593,14593
2022-01-10,4271,Artifact,5.50969510390563,16718.6,16703,16715,16721,16722,16723,16723,16723
2022-01-10,6789,Die grosse Auktion,5.50969321952851,18747.1,18752,18749,18747,18746,18745,18745,18746
2022-01-10,19530,Toot and Otto,5.50965397483978,19243.9,19262,19253,19242,19239,19237,19237,19237
2022-01-10,930,Böse Buben,5.50965289117424,19206.4,19220,19212,19204,19203,19202,19202,19202
2022-01-10,14696,The Horse Race Game,5.50965262605424,19364.7,19386,19373,19362,19360,19358,19357,19357
2022-01-10,3851,Dune CCG,5.50963841804937,7284.9,7344,7309,7285,7270,7260,7262,7264
2022-01-10,136566,BodgerMania,5.50962443039531,16489.9,16487,16488,16487,16491,16492,16492,16492
2022-01-10,65242,"Shiloh: Bloody April, 1862",5.50959196810782,16288.7,16224,16267,16295,16306,16309,16310,16310
2022-01-10,23249,Game of Games,5.50958263243245,21021.6,21012,21021,21028,21024,21024,21021,21021
2022-01-10,6665,Legend of Camelot,5.50957353715382,17802.6,17791,17799,17804,17806,17806,17806,17806
2022-01-10,165470,100!,5.50956112196937,19157,19172,19164,19154,19154,19153,19151,19151
2022-01-10,4441,PornStar,5.50949954415803,19059.1,19075,19065,19059,19054,19053,19054,19054
2022-01-10,130008,La Loire,5.50948660172918,11558.4,11664,11599,11541,11532,11526,11524,11523
2022-01-10,6680,Murphy's Magic Island,5.50948127893387,17798.1,17776,17794,17801,17804,17804,17804,17804
2022-01-10,150162,Pirates vs. Ninjas,5.50947853825592,20081.9,20090,20087,20082,20078,20079,20079,20078
2022-01-10,16809,Suds,5.50946184469799,19222.4,19242,19229,19218,19217,19217,19217,19217
2022-01-10,127317,Thousand Islands Railway,5.50945633746822,17802.3,17785,17798,17805,17807,17807,17807,17807
2022-01-10,11132,Hitler's Last Gamble,5.50944977803278,11693,11599,11662,11701,11712,11723,11725,11729
2022-01-10,168840,Bonje in de stal,5.50944758308567,20473.6,20482,20479,20472,20470,20470,20471,20471
