date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-20,8847,Jargon,5.51038511616487,19083.1,19105,19085,19082,19079,19077,19077,19077
2021-12-20,10152,Super Simon,5.51038389512269,19192.4,19214,19195,19189,19189,19188,19186,19186
2021-12-20,246704,Mixtape,5.51038322296509,19257.1,19280,19266,19256,19252,19249,19249,19248
2021-12-20,38991,Hot Potato,5.51038268112498,19290,19311,19297,19288,19284,19284,19283,19283
2021-12-20,136,Robin Hood,5.51036976136709,18595.9,18597,18598,18596,18595,18595,18595,18595
2021-12-20,108100,Total Mania,5.51035071216824,19004.7,19016,19008,19004,19002,19001,19001,19001
2021-12-20,164022,On to Paris 1870-1871: The Franco-Prussian War,5.510326930855,12361.1,12216,12320,12378,12394,12404,12408,12408
2021-12-20,106523,Tomorrow's War (Second Edition),5.51030413019354,12432.9,12343,12402,12439,12455,12461,12465,12465
2021-12-20,169328,Falling (Revised Edition),5.51030046704949,17611.6,17579,17603,17617,17620,17620,17621,17621
2021-12-20,9845,Verdun 1916,5.51029934077383,16480,16435,16467,16484,16488,16494,16496,16496
2021-12-20,181376,G.Nome,5.51029187017643,17629,17614,17623,17632,17633,17633,17634,17634
2021-12-20,136588,Bejeweled Frenzy,5.51028929331006,19022.4,19035,19031,19021,19018,19018,19017,19017
2021-12-20,15284,Scavengers Gold,5.51028877096344,19057,19077,19060,19054,19054,19052,19051,19051
2021-12-20,81445,Hyves Ranking Game,5.5102882993466,19119,19140,19129,19116,19115,19111,19111,19111
2021-12-20,37142,There Must Be a Victory,5.51028380404714,16719,16673,16703,16723,16731,16734,16734,16735
2021-12-20,12429,Struggle for Stalingrad,5.51027919107729,16803.7,16752,16787,16811,16812,16820,16822,16822
2021-12-20,2373,Vendetta,5.51027202239709,17646.4,17640,17645,17649,17647,17648,17648,17648
2021-12-20,6367,Make 7,5.51026859829134,17627.3,17608,17622,17631,17632,17632,17633,17633
2021-12-20,182960,Termity,5.51026100869205,14770,14776,14773,14772,14765,14769,14768,14767
2021-12-20,5621,Bleeding Sherwood,5.51025140779324,19371.6,19376,19370,19372,19370,19371,19371,19371
2021-12-20,11476,The Atlanta Campaign: Bald Hill and Ezra Church,5.51023719287934,16833.7,16811,16820,16832,16838,16843,16846,16846
2021-12-20,47475,Ex illis,5.51023357873589,14548,14465,14520,14554,14566,14575,14577,14579
2021-12-20,40908,Trivial Pursuit: Genus Edition – Bite Size,5.51023080558963,18530,18531,18531,18529,18529,18529,18530,18531
2021-12-20,7060,NORAD,5.51022768517808,15777.9,15702,15744,15785,15796,15804,15807,15807
2021-12-20,1703,Kula Kula,5.51022246710483,20082.9,20074,20081,20083,20085,20086,20086,20085
2021-12-20,7470,Battlespace: The Battletech Game of Space Combat,5.51021888311724,12580.4,12664,12617,12570,12563,12554,12548,12547
2021-12-20,22090,Destruct 3,5.51021603985222,20108.1,20101,20111,20114,20109,20108,20107,20107
2021-12-20,886,Der Garten des Sonnenkönigs,5.51021570630196,15746.6,15740,15734,15747,15751,15750,15752,15752
2021-12-20,10090,Turmbau zu Babel,5.51020849349327,19433.1,19459,19442,19431,19427,19425,19424,19424
2021-12-20,5122,Charades,5.51019791175314,21514.4,21494,21512,21516,21518,21519,21520,21522
2021-12-20,235943,Doppel X,5.51019223904649,19030.4,19042,19035,19030,19028,19026,19026,19026
2021-12-20,212902,Do Eat!,5.51019219776163,18351.7,18351,18351,18352,18352,18352,18352,18352
2021-12-20,279967,SPACE INVADERS: THE BOARD GAME,5.51018490275385,17639.7,17622,17634,17643,17644,17645,17645,17645
2021-12-20,6698,Shadowrun Duels,5.51017603966847,15328.7,15474,15370,15319,15303,15283,15276,15276
2021-12-20,2026,Um Kopf und Kragen,5.51014406920144,18953.7,18972,18959,18954,18949,18948,18947,18947
2021-12-20,29691,Look Away!,5.51013680432672,14164.1,14051,14123,14168,14191,14203,14206,14207
2021-12-20,75445,Grunwald: Walka 600-lecia,5.5101226409343,18105.9,18096,18101,18108,18109,18109,18109,18109
2021-12-20,327295,18CO: Rock & Stock,5.51011620288565,12371.4,12230,12332,12387,12405,12414,12415,12417
2021-12-20,157014,ESSEN,5.5100836295441,15678.1,15686,15685,15674,15673,15675,15677,15677
2021-12-20,4460,Green Ghost,5.51005398621307,19818.4,19838,19827,19814,19814,19813,19812,19811
2021-12-20,9594,Double-Play Baseball,5.5100229041529,18963.6,18981,18973,18963,18959,18958,18956,18955
2021-12-20,34277,Gisborne: Die ersten Kartographen,5.51001358236307,19370.4,19355,19362,19371,19374,19377,19377,19377
2021-12-20,821,La Trel,5.51000295373361,18258.3,18256,18258,18258,18259,18259,18259,18259
2021-12-20,762,Formula C Minus,5.50999815441906,19141.3,19160,19151,19142,19136,19134,19132,19134
2021-12-20,171862,Vikings: The Board Game,5.50997165614475,14761.1,14703,14749,14762,14771,14780,14781,14782
2021-12-20,12459,Fortress Berlin,5.50995561523469,8692.7,8676,8688,8686,8697,8698,8702,8702
2021-12-20,184900,Ophiuchus: The Thirteenth Constellation,5.50994883191393,16813.6,16762,16794,16817,16823,16832,16833,16834
2021-12-20,139779,Migrato,5.50992797885475,19967.9,19950,19960,19966,19970,19976,19976,19977
2021-12-20,276,La Guerre de l'Empereur,5.50992125321513,12671.7,12627,12652,12676,12683,12688,12687,12689
2021-12-20,172237,UNO Dare!,5.50990447957514,20632.1,20635,20629,20635,20632,20632,20631,20631
2021-12-20,161720,Rumplestiltskin!,5.50990177760747,19151.7,19170,19158,19152,19148,19145,19145,19144
2021-12-20,2450,Deuce,5.50990158800119,19073.3,19099,19077,19073,19069,19065,19065,19065
2021-12-20,7948,"Dark Ages: Tactical Warfare, 500-1300",5.50989099727406,16327.3,16280,16315,16332,16334,16341,16344,16345
2021-12-20,154085,How to Human,5.50987422700565,19798.3,19822,19801,19796,19793,19794,19791,19791
2021-12-20,8788,Grenadier: Tactical Warfare 1680-1850,5.50985999612999,16726,16697,16710,16729,16734,16737,16737,16738
2021-12-20,20771,Bad Babiez,5.50984463426213,19737.7,19745,19738,19737,19736,19736,19736,19736
2021-12-20,10893,Allegiance: War of Factions,5.50983988051878,14141.7,14008,14104,14147,14168,14186,14189,14190
2021-12-20,14746,Twilight's Last Gleaming 2,5.50982908633906,16808.6,16767,16795,16813,16815,16822,16824,16824
2021-12-20,169463,The Princess Bride: Miracle Pill,5.50981721059679,19112.4,19123,19120,19112,19111,19107,19107,19107
2021-12-20,6832,The Siege of Minas Tirith,5.50981507600045,15214.6,15118,15174,15222,15243,15247,15248,15250
2021-12-20,23249,Game of Games,5.50978430103692,20883.7,20867,20889,20890,20888,20885,20883,20884
2021-12-20,286829,Uxmal,5.50976850973108,17704.7,17722,17714,17699,17699,17699,17700,17700
2021-12-20,204142,Cheers,5.50976523364912,18387.7,18387,18387,18388,18388,18388,18388,18388
2021-12-20,6789,Die grosse Auktion,5.50974354738017,18619.7,18629,18623,18618,18618,18617,18616,18617
2021-12-20,104858,Rock Science,5.50973983393799,15034.6,14972,15015,15039,15047,15055,15056,15058
2021-12-20,4271,Artifact,5.50972835805434,16618.1,16601,16616,16621,16621,16622,16623,16623
2021-12-20,930,Böse Buben,5.50971739300779,19077.7,19092,19080,19078,19075,19073,19073,19073
2021-12-20,14696,The Horse Race Game,5.50971133003108,19228.9,19254,19237,19225,19224,19221,19221,19220
2021-12-20,19530,Toot and Otto,5.50970807554592,19120,19141,19130,19117,19116,19112,19112,19112
2021-12-20,9076,Say When!,5.50969195812748,17097.6,17054,17085,17103,17108,17111,17111,17111
2021-12-20,136566,BodgerMania,5.50966541806698,16394.6,16397,16394,16394,16396,16394,16393,16394
2021-12-20,90125,Acuity,5.50963584939758,17676.3,17659,17669,17678,17682,17682,17682,17682
2021-12-20,114784,Rhein: River Trade,5.50963378308995,10179,10230,10189,10178,10172,10165,10160,10159
2021-12-20,6665,Legend of Camelot,5.50961100218024,17686.6,17673,17678,17689,17691,17691,17692,17692
2021-12-20,165470,100!,5.50961059261565,19031.6,19043,19036,19031,19030,19027,19027,19027
2021-12-20,65242,"Shiloh: Bloody April, 1862",5.50959685859704,16182.4,16119,16157,16189,16199,16203,16204,16206
2021-12-20,36639,Battle for Olympus,5.50959393552325,17158.9,17127,17144,17162,17169,17170,17170,17170
2021-12-20,4441,PornStar,5.50954929602907,18927.1,18941,18934,18929,18922,18920,18922,18922
2021-12-20,6680,Murphy's Magic Island,5.50950609219958,17683.1,17661,17673,17686,17690,17690,17691,17691
2021-12-20,130008,La Loire,5.50949338295396,11484.4,11585,11519,11467,11462,11452,11453,11453
2021-12-20,127317,Thousand Islands Railway,5.50948435038134,17686.6,17667,17677,17690,17693,17693,17693,17693
2021-12-20,168840,Bonje in de stal,5.50947775624069,20317.9,20320,20319,20316,20316,20318,20318,20318
2021-12-20,2492,Doctor Faust,5.50946690578647,19442,19423,19435,19441,19449,19448,19449,19449
2021-12-20,10797,Hoorah!,5.50945553771884,16609.7,16552,16589,16613,16624,16628,16631,16631
2021-12-20,151396,Bigfoot,5.50942704901981,18399.9,18399,18400,18400,18400,18400,18400,18400
2021-12-20,6681,Back Off! Buzzard,5.50942332107948,19473.1,19500,19481,19470,19467,19465,19465,19464
2021-12-20,42132,Scary Tales: Little Red vs. Pinocchio,5.50941245363242,20748.4,20693,20744,20756,20759,20762,20762,20763
2021-12-20,11132,Hitler's Last Gamble,5.50941075501503,11600.3,11509,11574,11607,11618,11631,11631,11632
2021-12-20,87871,Bra$ilis,5.50939379102205,18526.4,18530,18529,18526,18525,18525,18525,18525
2021-12-20,150216,QuickWits,5.50938626362019,19119.1,19131,19126,19118,19117,19114,19114,19114
2021-12-20,270958,Sovereign's Chain,5.50936622507037,17701.3,17684,17696,17703,17705,17707,17707,17707
2021-12-20,688,Manchu: The Taiping Rebellion – 1852-1868,5.50934340828139,14690.9,14704,14703,14691,14683,14685,14685,14685
2021-12-20,5878,Loteria,5.50933708542405,20620,20597,20612,20624,20625,20626,20628,20628
2021-12-20,178930,Walls:  Race Through a Changing Maze,5.50931881745659,17698,17680,17693,17700,17701,17704,17704,17704
2021-12-20,80028,The Game of LIFE: The Haunted Mansion – The Disney Theme Park Edition,5.50931499154238,17758,17766,17763,17758,17757,17754,17754,17754
2021-12-20,139401,Realm of Heroes,5.50930822544473,18897.4,18904,18904,18898,18894,18894,18894,18894
2021-12-20,5875,Last Battle: Twilight – 2000,5.50929919260246,15206.7,15184,15189,15207,15214,15216,15218,15219
2021-12-20,35896,Succesvol slecht zijn,5.50927438662908,17993.7,17982,17990,17994,17995,17997,17999,17999
2021-12-20,3851,Dune CCG,5.50927431120207,7228.3,7278,7253,7230,7215,7209,7208,7205
2021-12-20,84173,Van Helsing,5.50925923732016,18814.9,18808,18811,18815,18815,18819,18818,18818
2021-12-20,235534,Pummeleinhorn: Der Kekfe Marathon,5.50924617336816,20057,20066,20054,20058,20056,20055,20055,20055
2021-12-20,5166,Express Monopoly Card Game,5.50923513627736,20642.7,20633,20637,20643,20645,20647,20647,20647
2021-12-20,7254,The Battle of Shiloh,5.50923227989232,14717.1,14660,14705,14725,14724,14732,14736,14738
2021-12-20,6953,Lara Croft: Tomb Raider – The Angel of Darkness,5.50922865441813,20163.1,20102,20151,20170,20177,20178,20180,20184
2021-12-20,14174,Monopoly: Chicago,5.50922613242535,18462.4,18464,18463,18463,18463,18462,18462,18460
2021-12-20,239074,Color Smash,5.50922324679843,19084.3,19106,19087,19083,19080,19078,19078,19078
2021-12-20,12162,UNO Blitzo,5.509222416088,19048,19066,19053,19046,19045,19042,19042,19042
2021-12-20,144632,City Council,5.50913753182652,6817.4,7206,6956,6791,6725,6694,6679,6671
2021-12-20,240135,Catch the Fox,5.50912465172571,19024.9,19038,19033,19024,19021,19020,19019,19019
2021-12-20,18164,Black Cannon,5.50912071715982,18677.3,18681,18679,18677,18676,18676,18676,18676
2021-12-20,3985,Crisis: Korea 1995,5.50910481248049,9811.3,9678,9759,9828,9844,9857,9856,9857
2021-12-20,9189,"Rostov: The First Soviet Counter-Attack, 1941",5.50909204387855,15477.7,15388,15452,15486,15497,15504,15508,15509
2021-12-20,9263,The Forgotten War: Korea,5.50906938277136,17055.1,17014,17043,17059,17065,17067,17068,17070
2021-12-20,8247,Hoppla Lama,5.50903076732836,19360,19356,19352,19358,19363,19364,19364,19363
2021-12-20,5231,Orcwars,5.50902471532263,17063.1,17033,17055,17064,17070,17072,17073,17075
2021-12-20,6840,Teams of Enemies,5.50901371832515,18808.3,18811,18810,18809,18808,18808,18806,18806
2021-12-20,104527,The Game of Life Adventure Edition,5.50900303724814,20682.7,20687,20677,20680,20683,20684,20684,20684
2021-12-20,14662,NE-spelet,5.50900145747997,17767.1,17760,17765,17769,17769,17769,17769,17769
2021-12-20,11689,Noble Armada,5.50899055579496,16454.6,16400,16438,16458,16466,16472,16474,16474
2021-12-20,7710,Tip-It,5.5089752413881,20811,20813,20815,20814,20812,20808,20807,20808
2021-12-20,28717,Monster Mayhem,5.50897145311399,18239.1,18244,18240,18238,18238,18238,18238,18238
2021-12-20,1619,The Roaring 20's,5.50893479660129,17753.6,17744,17749,17755,17756,17757,17757,17757
2021-12-20,236893,Fish & Ships,5.50892356792773,17744.9,17725,17738,17748,17750,17751,17751,17751
2021-12-20,159507,Urban Panic,5.50891731732753,17806.4,17824,17808,17806,17801,17802,17802,17802
2021-12-20,19475,Spingo,5.50891251289131,18832.7,18841,18834,18831,18831,18831,18831,18830
2021-12-20,142584,"Moby Dick, or, The Card Game",5.50891079709601,16003.7,16205,16077,15992,15955,15938,15931,15928
2021-12-20,10744,Corx,5.50886280069609,19893.3,19910,19900,19892,19889,19888,19887,19887
2021-12-20,62478,Mâamut,5.50884221011711,19672.9,19681,19679,19674,19672,19671,19667,19666
2021-12-20,9791,¿Pasáran? The Spanish Civil War,5.50884214172118,16393.3,16377,16389,16393,16399,16398,16398,16399
2021-12-20,11965,Topminos,5.50882373469314,18795.6,18806,18803,18795,18792,18791,18791,18791
2021-12-20,6687,Lords Of The Middle Sea,5.50881436329611,17062.9,17015,17050,17068,17074,17077,17078,17078
2021-12-20,9496,Burma,5.50880936564187,15562.6,15482,15536,15572,15581,15586,15590,15591
2021-12-20,13350,Jeu du Nain Jaune,5.50879123523126,19064.4,19069,19066,19067,19063,19062,19062,19062
2021-12-20,14468,Blood & Iron: Bismarck's Wars for Empire,5.50878844314535,14839,14770,14815,14840,14855,14864,14864,14865
2021-12-20,189806,Rocket Squad,5.50878502596157,18958,18966,18960,18959,18957,18955,18955,18954
2021-12-20,5383,MechWar '77: Tactical Armored Combat in the 1970's,5.50878103888817,9921.9,10021,9969,9914,9896,9884,9884,9885
2021-12-20,2757,Marine: 2002 – A Game of the First Lunar War,5.5087768649059,13604.3,13628,13612,13601,13598,13597,13596,13598
2021-12-20,69721,Scrabble Trickster,5.50872957681787,15847.9,15885,15864,15843,15840,15835,15835,15833
2021-12-20,133633,RARRR!!,5.50871012446244,18864.3,18840,18856,18868,18870,18870,18873,18873
2021-12-20,37401,Scrabble: Chocolate Edition,5.50870081176679,16539.6,16507,16529,16541,16548,16550,16551,16551
2021-12-20,5054,War in the Falklands,5.5086914676557,16085.3,16074,16081,16084,16086,16090,16090,16092
2021-12-20,177289,Leaps and Ledges,5.50868250392577,18106.9,18097,18102,18109,18110,18110,18110,18110
2021-12-20,252555,Bad Maps,5.50868187439478,19446.4,19443,19450,19443,19448,19447,19447,19447
2021-12-20,707,When Tigers Fight,5.50867153757884,13139.7,13163,13152,13134,13131,13133,13132,13133
2021-12-20,3298,Schleck und weg!!,5.50865669272699,19514.9,19543,19525,19511,19507,19506,19506,19506
2021-12-20,22644,La Guerra Civil Española (1936),5.50864582327553,15117,15173,15126,15110,15108,15101,15100,15101
2021-12-20,942,Snail's Pace,5.50864060231497,19085.4,19108,19088,19084,19081,19079,19079,19079
2021-12-20,66969,Zagłada Atlantydy,5.50863007171177,16188.7,16158,16177,16196,16197,16197,16198,16198
2021-12-20,8408,Siege at Peking,5.50862314610521,15256.7,15238,15251,15262,15265,15260,15260,15261
2021-12-20,90460,OlymPeak,5.5085807818134,17773.1,17756,17771,17776,17776,17777,17778,17778
2021-12-20,144735,Seas of Iron,5.50857426328253,18621.3,18630,18624,18620,18619,18618,18618,18620
2021-12-20,193695,Let Them Eat Cake,5.50856548252454,15420,15557,15472,15405,15386,15375,15373,15372
2021-12-20,25479,"Battle of the Wilderness: Gaining the Initiative, May 5-6, 1864",5.5085568629598,17184,17142,17170,17189,17195,17197,17197,17198
2021-12-20,266092,MonsterSlap,5.50854912060264,19230.3,19255,19238,19226,19225,19223,19223,19222
2021-12-20,2143,UNO Hearts,5.50852919834637,17221.3,17285,17237,17215,17211,17206,17199,17196
2021-12-20,5835,Command Decision,5.50850726346338,10941,10904,10932,10944,10945,10952,10954,10956
2021-12-20,184473,Mystery! Motive for Murder,5.50849143490617,17829.4,17848,17841,17825,17823,17823,17823,17823
2021-12-20,133423,Rocket Game,5.50848431724806,19522.7,19548,19533,19522,19515,19514,19514,19513
2021-12-20,83378,King Maker,5.50844492784556,16123.3,16043,16098,16127,16143,16150,16150,16152
2021-12-20,95589,Bad Grandmas,5.50841730575381,19530,19554,19535,19529,19526,19522,19522,19522
2021-12-20,70653,Monopoly: Nintendo Collector's Edition,5.5084067500494,19918.6,19869,19898,19916,19934,19936,19939,19938
2021-12-20,177807,King Arthur,5.50838641776514,18654.6,18665,18661,18656,18653,18649,18649,18649
2021-12-20,210350,Contária,5.50838186234621,16648.3,16604,16637,16650,16657,16663,16663,16664
2021-12-20,3712,Tac Air,5.50837439737541,6930.1,7107,7002,6917,6891,6868,6866,6860
2021-12-20,180311,Squillo: Marchettari Sprovveduti,5.50837228074885,17782,17767,17776,17782,17785,17788,17788,17788
2021-12-20,5174,Lingua,5.50836470626613,17285.6,17254,17275,17287,17294,17296,17296,17297
2021-12-20,200792,All Hands On Deck,5.50834954508897,19097,19119,19105,19094,19091,19090,19090,19090
2021-12-20,67977,Politico: The Fall of Caesar,5.50834902965216,17972,17962,17968,17973,17975,17975,17975,17976
2021-12-20,101629,Just a Peiper Dream?,5.50833961019444,18315.9,18315,18315,18315,18316,18316,18317,18317
2021-12-20,6003,Donau Front,5.50832704739204,15995.6,15986,15994,15993,15997,15999,16000,16000
2021-12-20,168005,Alien Invasion,5.50828469569145,19748.1,19764,19751,19748,19745,19743,19743,19743
2021-12-20,16746,Evolution,5.50827001755082,18364.1,18362,18362,18365,18365,18365,18365,18365
2021-12-20,198060,Lex in Lemniscate,5.50826220827436,13390.4,13281,13350,13404,13418,13425,13426,13429
2021-12-20,76443,Legitimacy,5.50824667566938,18655.9,18656,18656,18658,18657,18655,18655,18654
2021-12-20,4560,Fast 111's,5.50824310438016,19313.1,19329,19317,19312,19310,19308,19308,19308
2021-12-20,5026,Don't Wake the Dragon!,5.50824067957277,18652.3,18661,18657,18653,18651,18648,18648,18648
2021-12-20,10543,The Drive on Metz,5.50823983737672,16612.3,16572,16595,16615,16622,16625,16628,16629
2021-12-20,28053,Tunnelz,5.50823570411675,18813.1,18821,18818,18813,18811,18811,18809,18809
2021-12-20,16830,Over the Top! Lemberg 1914 & Verdun 1916,5.50823349522428,16294,16242,16278,16301,16304,16310,16310,16313
2021-12-20,101723,Hungarian Tarokk,5.50821211602268,14583,14492,14554,14591,14604,14610,14615,14615
2021-12-20,11241,"The Cossacks Are Coming!: The Tannenberg Campaign, 1914",5.50821097721031,12433.7,12303,12390,12448,12462,12475,12479,12479
