date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-06,40417,Der Palast von Eschnapur,5.50129536684311,16626.7,16728,16667,16614,16604,16592,16590,16592
2021-12-06,287741,The Furglars,5.50128962010426,19788.7,19822,19798,19785,19782,19778,19778,19778
2021-12-06,2385,Sold! The Antique Dealer Game,5.50128687910274,17451,17437,17447,17452,17456,17455,17455,17455
2021-12-06,22379,aBRIDGEd,5.5012726939365,19267.1,19271,19268,19269,19267,19265,19265,19265
2021-12-06,154327,City,5.50126737728953,16837.6,16785,16822,16840,16850,16854,16856,16856
2021-12-06,24754,Sneaks,5.50123846947533,19420.4,19450,19431,19417,19413,19412,19410,19410
2021-12-06,479,Bambuti,5.50123529880277,13847,14016,13906,13832,13804,13795,13788,13788
2021-12-06,2986,Web and Starship,5.50120915550822,10483.9,10493,10482,10475,10481,10486,10485,10485
2021-12-06,6024,"Warsaw Rising: Revolt of the Polish Underground, 1944",5.50119749807248,14138.4,14109,14120,14137,14148,14149,14153,14153
2021-12-06,179628,Flipping Flags,5.50117259835674,19547,19587,19559,19543,19539,19535,19533,19533
2021-12-06,33614,Adventurer: Card Game,5.50116863934438,19314.6,19339,19323,19314,19308,19306,19306,19306
2021-12-06,3021,Origins,5.50115681529299,20177.3,20184,20178,20180,20176,20175,20174,20174
2021-12-06,6971,Jeopardy! Simpsons Edition,5.50115090412118,19951.3,19967,19957,19946,19948,19947,19947,19947
2021-12-06,7735,Fatal Alliances II,5.50110387465256,13397.3,13294,13372,13412,13421,13425,13428,13429
2021-12-06,194575,Loża Szyderców,5.50107485154766,20072,20075,20079,20072,20070,20070,20069,20069
2021-12-06,16273,Race For Tunis,5.50106150559651,17376.6,17350,17368,17380,17382,17385,17385,17386
2021-12-06,9250,UNO Madness,5.50105311374902,18925.1,18937,18930,18923,18923,18921,18921,18921
2021-12-06,24443,Idol Quest,5.50104763237432,19065.7,19089,19073,19064,19060,19058,19058,19058
2021-12-06,21566,Scene It? Sports powered by ESPN,5.50104763024352,19965.6,19969,19968,19965,19966,19964,19964,19963
2021-12-06,97287,Great Western,5.50104704023855,19110.9,19114,19112,19109,19108,19111,19111,19111
2021-12-06,183778,Star Patrol: Carrier Commander,5.50104405187588,20107.1,20103,20113,20108,20107,20107,20106,20106
2021-12-06,8253,Moscow Burning: The Next Russian Civil War,5.50101583872562,17179.3,17152,17168,17178,17185,17190,17191,17191
2021-12-06,5335,The Horse Soldiers: Forrest at Bay,5.50100595631119,14152.1,14152,14149,14149,14155,14152,14154,14154
2021-12-06,6047,Port Arthur: The Russo-Japanese War,5.50099546199586,16525.3,16560,16537,16523,16514,16514,16514,16515
2021-12-06,4374,Crosstrack,5.50097742610034,19661.6,19651,19664,19662,19664,19663,19664,19663
2021-12-06,23374,HeroCard Champion of New Olympia,5.50093029147104,18048.9,18041,18046,18051,18051,18051,18051,18051
2021-12-06,5382,Oil War: American Intervention in the Persian Gulf,5.50092642940524,15446.4,15658,15529,15430,15395,15374,15370,15369
2021-12-06,6398,Close Encounters of the Third Kind,5.50091311552714,20205.3,20224,20207,20203,20201,20202,20200,20200
2021-12-06,28096,De Bellis Magistrorum Militum: Wargame Rules for Ancient and Medieval Battle from 3000 BC to 1525 AD,5.50090418538146,11686,11578,11644,11697,11715,11722,11722,11724
2021-12-06,2196,Out of Context,5.50083720248687,18930,18934,18933,18931,18929,18928,18928,18927
2021-12-06,13371,"Ia Drang, Vietnam 1965",5.50083470935399,17118.6,17083,17109,17121,17125,17130,17131,17131
2021-12-06,8833,Firefight: Modern U.S. and Soviet Small Unit Tactics,5.50082677494722,11176.3,11541,11301,11142,11091,11059,11052,11048
2021-12-06,8100,Frik,5.5008254055651,19428.1,19453,19437,19425,19423,19421,19419,19419
2021-12-06,41955,Eurooppa Tietopeli,5.5007988718342,18358,18358,18358,18358,18358,18358,18358,18358
2021-12-06,98371,Jolly Octopus,5.50078678405803,19885.3,19916,19892,19883,19878,19876,19876,19876
2021-12-06,283229,I Dissent,5.50078320114874,18988.4,18991,18988,18985,18991,18988,18988,18988
2021-12-06,1411,"Fugger, Welser, Medici",5.50078123040074,13232.1,13176,13218,13236,13243,13249,13251,13252
2021-12-06,205876,Azuchi Castle,5.50077999009891,20228.4,20240,20236,20228,20224,20224,20224,20223
2021-12-06,176918,Rotten Apples,5.50076802884939,20062.9,20084,20075,20061,20058,20054,20054,20054
2021-12-06,168168,Prima Ballerina,5.50075322675688,19445.9,19477,19458,19443,19438,19436,19435,19434
2021-12-06,182865,Engineering Ants,5.50074638059376,19767.3,19795,19776,19765,19761,19758,19758,19758
2021-12-06,251328,Joust,5.50071951581773,18342,18342,18342,18342,18342,18341,18342,18343
2021-12-06,32365,Bailen,5.50071614000402,18057.9,18048,18057,18060,18060,18060,18060,18060
2021-12-06,191657,Dr. Gomb,5.50067872492251,18360,18360,18360,18360,18360,18360,18360,18360
2021-12-06,11393,Tummy Ache,5.50063875741157,19543.1,19574,19553,19541,19537,19533,19532,19532
2021-12-06,147396,Dr. Hrubec,5.5006184186738,17775.1,17755,17766,17777,17782,17782,17782,17782
2021-12-06,10368,Numbers Up,5.5006151206799,19022.1,19041,19023,19021,19018,19018,19017,19017
2021-12-06,2933,Ringside,5.50058739820782,18354,18354,18354,18354,18354,18354,18354,18354
2021-12-06,3492,Dragon Storm,5.50058073636574,17415,17389,17407,17417,17420,17424,17424,17424
2021-12-06,11494,The Battles of Bull Run: Manassas – June 1861 and August 1862,5.50055988389267,16970.4,16920,16960,16977,16982,16984,16985,16985
2021-12-06,121790,Mines of the Sacred Dragon,5.50055012750922,18371.6,18372,18372,18372,18372,18371,18371,18371
2021-12-06,137017,Ovo,5.50051473736747,18435.4,18436,18436,18435,18435,18435,18435,18436
2021-12-06,3249,Rescue from the Hive,5.5004789787541,14886.4,15096,14963,14870,14834,14817,14813,14812
2021-12-06,30335,Murdero,5.50045031651317,18151.9,18151,18151,18152,18152,18152,18152,18153
2021-12-06,138799,LOKA: A Game of Elemental Strategy,5.50043074230959,14991.6,15026,15005,14981,14983,14982,14982,14982
2021-12-06,7031,"Flying Circus: Tactical Aerial Combat, 1915-1918",5.50042684735168,16585.3,16553,16578,16588,16591,16594,16596,16597
2021-12-06,8517,Master and Commander: The Far Side of the World,5.50039931193494,18434.1,18435,18434,18434,18434,18434,18434,18434
2021-12-06,29582,Stoplights,5.50037068999106,20854.1,20817,20849,20859,20866,20864,20862,20862
2021-12-06,1560,Hero: A Game of Adventure in the Catacombs,5.50036892094484,17061,17048,17057,17061,17061,17065,17067,17068
2021-12-06,146388,Ender's Game: Battle School,5.50036117649397,17241.6,17244,17238,17240,17240,17243,17243,17243
2021-12-06,3089,Bounty Hunter: Shootout at the Saloon,5.50035852463848,18814.7,18790,18810,18815,18820,18822,18823,18823
2021-12-06,8400,Travel Buff,5.50033704510956,19054.3,19076,19059,19051,19050,19048,19048,19048
2021-12-06,61475,Trivial Pursuit: The Beatles Collector's Edition,5.50032205437972,18407.4,18409,18408,18407,18407,18407,18407,18407
2021-12-06,6620,Den of Thieves,5.5003129905098,19167.6,19190,19173,19166,19163,19161,19160,19160
2021-12-06,6475,3 SPOT game,5.50023721127272,18782.1,18797,18787,18780,18779,18779,18777,18776
2021-12-06,629,Q-Turn,5.50021847961501,20899.3,20877,20897,20905,20902,20905,20905,20904
2021-12-06,18780,El Día Más Largo,5.50021278149379,16469.3,16447,16466,16469,16475,16476,16476,16476
2021-12-06,29119,Party Pooper,5.50020553839542,19593.9,19632,19606,19590,19585,19582,19582,19580
2021-12-06,20624,Captain Bones Gold,5.50019825936099,20006.3,20019,20017,20005,20003,20000,20000,20000
2021-12-06,73251,Leipzig: Napoleon Encircled,5.50017180793267,16517.9,16467,16498,16524,16528,16534,16537,16537
2021-12-06,28176,Crazy Creatures,5.50014390158203,19709.7,19737,19718,19710,19705,19701,19699,19698
2021-12-06,806,West Riding,5.50010420144662,15693.7,15620,15664,15699,15712,15719,15721,15721
2021-12-06,73360,Soft Underbelly: The War in Southern Italy 1943,5.50009019336393,16304.4,16247,16292,16310,16315,16321,16323,16323
2021-12-06,27584,Schafe Schnappen,5.50007342093164,19478.3,19512,19488,19474,19471,19468,19468,19467
2021-12-06,21465,Crazy Diamond & Karatino,5.5000687286329,18692.6,18708,18696,18692,18688,18688,18688,18688
2021-12-06,2753,Demon's Run,5.50005576533014,16816.4,16791,16806,16817,16821,16824,16828,16828
2021-12-06,30760,Penguin Soccer,5.50005169704714,18432.1,18433,18432,18432,18432,18432,18432,18432
2021-12-06,7106,Tabu: The Game of Aztecs,5.50003627228207,13084.3,13163,13114,13079,13068,13058,13055,13053
2021-12-06,16500,Highland Clans,5.50003286490501,16541.1,16862,16665,16516,16464,16433,16426,16422
2021-12-06,142638,Incredible Expeditions: Quest for Atlantis,5.50002235490308,13526.9,13720,13595,13508,13477,13469,13460,13459
2021-12-06,116593,UNO Dice Game,5.50001167897264,21144.7,21137,21139,21146,21145,21149,21149,21148
2021-12-06,192801,Among Us,5.49999265148158,16558,16532,16548,16563,16563,16565,16567,16568
2021-12-06,7611,Differix,5.49998673031039,19822.7,19844,19831,19823,19817,19816,19814,19814
2021-12-06,15380,The Game of CHIPS,5.49994796266478,19943.4,19968,19951,19941,19939,19935,19935,19935
2021-12-06,238102,Jokes de Papa,5.49993106984076,20768.3,20782,20778,20767,20760,20763,20764,20764
2021-12-06,6085,East & West: The Third Mondial War,5.49993098965213,12723.9,12746,12727,12715,12720,12719,12720,12720
2021-12-06,107829,Building an Elder God,5.49989743230295,20862.7,20872,20869,20863,20858,20859,20859,20859
2021-12-06,27730,Eollis: Pirates des Vents,5.49989134142078,17134.1,17116,17128,17135,17138,17140,17141,17141
2021-12-06,5689,Squelch!,5.49988847172154,19524.9,19563,19537,19522,19516,19513,19512,19511
2021-12-06,76541,NBA All Star: Officially Licensed Board Game,5.49988497526837,17256,17222,17244,17260,17266,17266,17267,17267
2021-12-06,230304,Unlock!: Mystery Adventures – The Nautilus' Traps,5.49988355650126,4057,5323,4559,3979,3774,3629,3580,3555
2021-12-06,159437,iGranie z Gruzem,5.49988016944306,19916,19880,19899,19919,19926,19928,19930,19930
2021-12-06,265026,The Floor is Lava,5.4998754365107,19579.6,19623,19594,19579,19570,19565,19563,19563
2021-12-06,4237,"El Alamein: Battles in North Africa, 1942",5.49986037871713,16614.6,16568,16599,16617,16622,16631,16632,16633
2021-12-06,2097,Middle Sea: Empires of the Feudal Age,5.49984798195815,17892.7,17880,17888,17892,17894,17898,17898,17899
2021-12-06,161206,"Pequenas Igrejas, Grandes Negócios",5.49984184144021,18421.1,18422,18421,18421,18421,18421,18421,18421
2021-12-06,3473,RisiKard!,5.4998323418743,18418.9,18420,18420,18419,18419,18419,18418,18417
2021-12-06,137358,Mau Mau Extreme,5.49983207607606,18428,18430,18429,18428,18428,18428,18427,18426
2021-12-06,114863,Ragami,5.49982120637256,14547.7,14680,14595,14533,14517,14504,14503,14502
2021-12-06,8322,"Chad: The Toyota Wars, 1979-1988",5.49980158191439,12616.3,12670,12639,12609,12603,12599,12597,12597
2021-12-06,9650,"War in the Pacific: The Campaign Against Imperial Japan, 1941-45",5.49977717261686,8912,8729,8842,8923,8956,8972,8979,8983
2021-12-06,79282,Era of Inventions,5.49976668291459,6363.7,6954,6583,6313,6228,6176,6149,6143
2021-12-06,37000,Partini,5.4997274679519,21191.1,21143,21185,21193,21201,21205,21205,21206
2021-12-06,3065,Monopoly: Stock Exchange,5.49972710517916,15428.6,15650,15506,15407,15371,15362,15356,15348
2021-12-06,113544,Monopoly: Klingon Edition,5.4997205417157,16948.3,16895,16929,16955,16961,16965,16966,16967
2021-12-06,175868,Metro 2033: Breakthrough,5.49968583835097,16934.7,16919,16926,16938,16940,16940,16940,16940
2021-12-06,158917,TKO,5.49965073247203,21285.6,21291,21281,21286,21286,21286,21286,21283
2021-12-06,3268,Bunker Poker,5.49961208415028,19866.6,19894,19869,19864,19861,19860,19859,19859
2021-12-06,33288,T.E.G. II,5.49953261050495,16815,16795,16807,16814,16819,16822,16824,16824
2021-12-06,4951,PAC-MAN Card Game,5.49950979179286,19570.9,19611,19588,19568,19558,19557,19557,19557
2021-12-06,6936,Robotanks,5.49949880991398,17893.4,17881,17889,17893,17895,17899,17899,17898
2021-12-06,172506,Speed Snacks,5.49949012703586,19574.1,19600,19586,19575,19566,19564,19564,19564
2021-12-06,5666,Strolling Bowling,5.49945064504972,19696,19726,19708,19699,19689,19685,19683,19682
2021-12-06,20836,Sneeze,5.49942032661099,19821.7,19843,19830,19822,19816,19815,19813,19813
2021-12-06,66276,Awans: Zostań Marszałkiem Polski,5.49941996526246,19875.7,19904,19881,19872,19869,19868,19868,19868
2021-12-06,2225,Bamboozle,5.49940229726958,20204.9,20210,20204,20204,20205,20205,20203,20203
2021-12-06,129287,War: Batalhas Mitológicas,5.49938809846463,17469.1,17459,17467,17471,17471,17472,17472,17472
2021-12-06,8585,Home Improvement,5.49938577358558,18456.4,18458,18457,18456,18456,18456,18456,18456
2021-12-06,3037,Escape from Altassar,5.49934565003064,17939.6,17928,17936,17939,17942,17944,17944,17944
2021-12-06,8560,Make 5,5.49933583841099,19138.7,19161,19146,19137,19133,19132,19131,19131
2021-12-06,53373,Kazaam Dice,5.49932263433957,19719.3,19741,19725,19719,19715,19714,19711,19710
2021-12-06,178397,Samhain,5.49931837494897,11590.1,11919,11708,11553,11510,11488,11479,11474
2021-12-06,6233,Trivial Pursuit: Know-It-All Edition,5.49930908865018,18466.4,18468,18467,18466,18466,18466,18466,18466
2021-12-06,64438,Uno Tippo,5.49930527588675,19827.4,19853,19838,19825,19820,19819,19819,19818
2021-12-06,23456,Trivial Pursuit: Star Wars – Bite Size,5.49929785000148,18972.3,18981,18976,18971,18970,18970,18969,18969
2021-12-06,3673,Hot Spot,5.49927919909718,19449.7,19454,19453,19448,19450,19449,19447,19447
2021-12-06,7006,Management,5.49921858467664,17447.6,17424,17444,17450,17453,17454,17454,17454
2021-12-06,13052,Missionary: Impossible,5.4992171892144,19176.9,19202,19187,19175,19169,19169,19168,19168
2021-12-06,67630,U-Build Sorry!,5.4991995075018,19927.6,19952,19935,19924,19923,19921,19919,19919
2021-12-06,4745,Battlecards: World Conflict – Western European Campaign – Starter Set,5.49919828311294,18914,18883,18906,18918,18921,18924,18923,18923
2021-12-06,165414,Dudab,5.49918995402709,19228,19242,19232,19227,19226,19224,19223,19222
2021-12-06,103844,Castle Dash,5.49915865648956,18987.1,18983,18987,18983,18990,18989,18989,18989
2021-12-06,8402,The Great Pacific War: The Second World War in the Pacific,5.49915733385601,10589.6,10490,10551,10604,10614,10623,10622,10623
2021-12-06,13072,Airways,5.49915055953473,17894.7,17882,17890,17894,17896,17900,17900,17901
2021-12-06,3815,"World War II: European Theater of Operations, 1939-45",5.49909517033341,15039.4,15151,15078,15035,15008,15002,15001,15001
2021-12-06,3527,Iliad: The Most Renowned War Legend,5.49907905656512,16286.6,16280,16287,16287,16286,16288,16289,16289
2021-12-06,1697,Hundred Days Battles,5.49907419741273,11934.1,12296,12067,11893,11846,11820,11811,11806
2021-12-06,3219,Demonworld,5.49905195023385,11422.7,11294,11380,11434,11456,11464,11465,11466
2021-12-06,19552,Universal Fighting System: Penny Arcade,5.49904650949169,18011.3,18007,18011,18012,18012,18012,18012,18013
2021-12-06,10361,Dead of Winter: The Battle of Stones River,5.4990163936983,12677.6,12564,12646,12691,12703,12710,12713,12716
2021-12-06,3698,Clontarf,5.4990088157288,18509.4,18511,18510,18509,18509,18509,18509,18509
2021-12-06,9174,Leonardo,5.49900099094511,19479.4,19492,19484,19477,19476,19476,19476,19475
2021-12-06,13703,The Game of Life: Pirates of the Caribbean,5.49898309614686,21033.3,21009,21026,21038,21039,21040,21040,21041
2021-12-06,86040,Koekie Loeren,5.49897652792081,18465,18469,18466,18464,18464,18464,18464,18464
2021-12-06,10966,Battle Rider,5.49896464917775,17171.1,17131,17159,17171,17177,17186,17187,17187
2021-12-06,2297,U.S. Patent No. 1,5.49894413097976,20921.1,20829,20899,20938,20942,20944,20947,20949
2021-12-06,2178,Römer,5.49892907915351,18489.7,18492,18490,18490,18489,18488,18489,18490
2021-12-06,2068,Der Herr der Wichtel,5.49892142126907,19466.3,19496,19475,19467,19459,19457,19455,19455
2021-12-06,1368,Tuf,5.49891765442938,18819.7,18833,18827,18820,18815,18815,18814,18814
2021-12-06,126463,Spectrix,5.49888431590115,18909.7,18921,18915,18908,18907,18906,18906,18905
2021-12-06,17836,Warhammer English Civil War,5.49888274822173,15570.1,15492,15550,15578,15589,15593,15595,15594
2021-12-06,41259,Ramses Pyramid,5.49887143731564,21441.7,21415,21438,21443,21446,21451,21450,21449
2021-12-06,26778,Machina II: Przeładowanie,5.49884427868818,19595.3,19590,19592,19597,19597,19598,19596,19597
2021-12-06,3535,Nightmare House,5.49884320759463,15345.6,15321,15333,15348,15352,15354,15355,15356
2021-12-06,125585,W Zakładzie: Lubelski Lipiec '80,5.49881417556323,17850.3,17842,17847,17851,17853,17853,17853,17853
2021-12-06,5108,The Disneyland Game,5.49881138209669,19549.1,19594,19561,19544,19541,19536,19534,19534
2021-12-06,510,Eschnapur,5.4987988062524,15011.4,15303,15134,14994,14944,14913,14899,14893
2021-12-06,112462,Schlock Mercenary: Capital Offensive,5.49876617584919,14756.9,14798,14767,14752,14748,14744,14744,14745
2021-12-06,160413,Shadow of the Elder Gods,5.49872150848788,17898.3,17903,17901,17899,17897,17896,17896,17896
2021-12-06,26293,Kreta 1941,5.49870645966969,15513.7,15535,15524,15513,15508,15506,15505,15505
2021-12-06,43171,Black Stories Junior: White Stories,5.49869648107326,20998.3,21000,20994,21000,20999,20999,20998,20998
2021-12-06,28989,Garçon,5.49868556943006,20621,20637,20626,20619,20619,20616,20615,20615
2021-12-06,10518,I Spy Memory Game,5.49868376344381,20320.9,20338,20321,20316,20318,20318,20318,20317
2021-12-06,28246,Zanzibar,5.49868073020017,17378.9,17432,17398,17377,17370,17359,17358,17358
2021-12-06,5934,Wahoo!,5.49865758291599,17046.3,17008,17037,17048,17053,17058,17059,17061
2021-12-06,67712,Susume!! Kaizoku-san,5.49862742419487,19586.1,19628,19600,19584,19576,19573,19571,19571
2021-12-06,2499,Equate,5.49861685338038,18122.6,18133,18130,18119,18119,18119,18119,18119
2021-12-06,20409,History of War: Pacific Edition,5.49860419428132,16949.7,16898,16930,16957,16962,16966,16967,16968
2021-12-06,120579,Spuzzle,5.49858793128557,19968.6,19995,19983,19963,19962,19959,19959,19959
2021-12-06,2650,Infection,5.49855649319017,19114.1,19131,19122,19112,19109,19108,19108,19109
2021-12-06,271040,Tricky Druids,5.498544164566,18535.4,18539,18538,18535,18534,18534,18534,18534
2021-12-06,4129,Snapshot,5.49853766093532,18497.6,18501,18500,18498,18497,18496,18496,18495
2021-12-06,38464,Crash by Crash,5.49853657676926,18813.9,18826,18820,18812,18810,18810,18810,18809
2021-12-06,35468,On Top,5.49852043764842,19684.9,19703,19693,19684,19680,19678,19678,19678
2021-12-06,6129,Jena,5.49849641593305,16178.3,16138,16167,16183,16189,16190,16189,16192
2021-12-06,19916,Cups,5.4984830332079,18246.6,18244,18247,18247,18247,18247,18247,18247
2021-12-06,189615,Pingwiny z Madagaskaru,5.49842308216245,17978,17971,17977,17979,17979,17980,17980,17980
2021-12-06,209506,Terra Formars,5.498421096925,18540.3,18545,18541,18540,18539,18539,18539,18539
2021-12-06,162915,8 the Liar,5.49839943014159,19769.7,19804,19778,19767,19762,19759,19759,19759
